strategy,cycle_days,date,interval,return,equity
btc_hodl,,2026-03-07,84,0.0007178822473719079,0.8062577820621053
btc_hodl,,2026-03-07,85,-0.002311516733587119,0.8043941037072839
btc_hodl,,2026-03-07,86,0.00025964947320972806,0.8046029642125645
btc_hodl,,2026-03-07,87,0.0008885694032601087,0.8053179097883362
btc_hodl,,2026-03-07,88,0.002962593516210448,0.8077037394063633
btc_hodl,,2026-03-07,89,0.000288422329854938,0.8079366992007154
btc_hodl,,2026-03-07,90,-0.0008550747693284471,0.8072458529140144
btc_hodl,,2026-03-07,91,-0.000328390884664994,0.8069807607342339
btc_hodl,,2026-03-07,92,-0.0009058602188008966,0.8062497489657471
btc_hodl,,2026-03-07,93,0.001345077018115791,0.8073342169739426
btc_hodl,,2026-03-07,94,-0.0018606780032042395,0.805832027955185
btc_hodl,,2026-03-07,95,-0.0002292800606091402,0.8056472667389747
btc_hodl,,2026-03-07,96,0.0003689264241055048,0.8059444913041831
btc_hodl,,2026-03-07,97,-0.00024918268080658914,0.8057436638952586
btc_hodl,,2026-03-07,98,-0.0004685802019900547,0.8053661083664784
btc_hodl,,2026-03-07,99,5.984679221065497e-05,0.8054143069446192
btc_hodl,,2026-03-07,100,-0.001117073268036821,0.804514600152637
btc_hodl,,2026-03-07,101,0.0012980529206188898,0.8055589026790456
btc_hodl,,2026-03-07,102,-0.0009473474272026499,0.8047957585251324
btc_hodl,,2026-03-07,103,0.0013275440435183581,0.8058641603406113
btc_hodl,,2026-03-07,104,-0.00047847843856395556,0.8054785717154768
btc_hodl,,2026-03-07,105,0.0002493268175913507,0.8056793991244007
btc_hodl,,2026-03-07,106,0.0007278528341391721,0.806265815158461
btc_hodl,,2026-03-07,107,-0.0007273234497049685,0.8056793991244008
btc_hodl,,2026-03-07,108,-0.0007278528341390819,0.8050929830903406
btc_hodl,,2026-03-07,109,-0.0020454590808393898,0.8034461983371584
btc_hodl,,2026-03-07,110,0.0006498895187797798,0.8039683496003612
btc_hodl,,2026-03-07,111,-6.994264702974576e-05,0.803912117925862
btc_hodl,,2026-03-07,112,-0.0004096927304513355,0.8035827609752261
btc_hodl,,2026-03-07,113,-0.00039986404622218455,0.8032614371209481
btc_hodl,,2026-03-07,114,-0.00018001080065055246,0.8031168413865203
btc_hodl,,2026-03-07,115,-0.0004701128270778681,0.8027392858577422
btc_hodl,,2026-03-07,116,-0.001080767344815614,0.8018717114511865
btc_hodl,,2026-03-07,117,-0.0034161148455706435,0.799132425593455
btc_hodl,,2026-03-07,118,0.001658624849214135,0.800457886492357
btc_hodl,,2026-03-07,119,-0.004385568769130309,0.7969474233843521
btc_hodl,,2026-03-07,120,0.0010180630594314132,0.7977587661164087
btc_hodl,,2026-03-07,121,0.0007250098178423691,0.798337149054113
btc_hodl,,2026-03-07,122,0.00037230456525616095,0.7986343736193194
btc_hodl,,2026-03-07,123,0.0008248003379674204,0.799293087520593
btc_hodl,,2026-03-07,124,0.0009949748743714522,0.8000883640599348
btc_hodl,,2026-03-07,125,-2.008052289436369e-05,0.8000722978672228
btc_hodl,,2026-03-07,126,0.0008634798236891147,0.8007631441539237
btc_hodl,,2026-03-07,127,0.0001705406137446719,0.8008997067919918
btc_hodl,,2026-03-07,128,-0.00030090270812497367,0.8006587139012816
btc_hodl,,2026-03-07,129,0.001284237985351731,0.8016869502349765
btc_hodl,,2026-03-07,130,-0.0019339064911118795,0.8001365626380773
btc_hodl,,2026-03-07,131,9.035690979387782e-05,0.8002088605052904
btc_hodl,,2026-03-07,132,0.0010641074547763218,0.8010603687191322
btc_hodl,,2026-03-07,133,-0.0005014039310081363,0.8006587139012816
btc_hodl,,2026-03-07,134,-9.029798334490371e-05,0.8005864160340688
btc_hodl,,2026-03-07,135,-0.0005819728880901863,0.8001204964453636
btc_hodl,,2026-03-07,136,-0.0005722719195207905,0.799662609953015
btc_hodl,,2026-03-07,137,-0.00046209792457805416,0.799293087520593
btc_hodl,,2026-03-07,138,2.0100502511986138e-05,0.7993091537133066
btc_hodl,,2026-03-07,139,0.001969809652068004,0.8008836405992773
btc_hodl,,2026-03-07,140,-0.00026078757848793606,0.8006747800939948
btc_hodl,,2026-03-07,141,-0.0003210530540151333,0.8004177210105728
btc_hodl,,2026-03-07,142,-0.0004817342432777106,0.8000321323854358
btc_hodl,,2026-03-07,143,-0.0015965137762053545,0.7987548700646755
btc_hodl,,2026-03-07,144,-0.00043245200285608803,0.798409446921325
btc_hodl,,2026-03-08,1,0.003078780561423581,0.8008675744065633
btc_hodl,,2026-03-08,2,0.0002507623174457085,0.8010684018154887
btc_hodl,,2026-03-08,3,-0.0012434692792877714,0.800072297867223
btc_hodl,,2026-03-08,4,-0.00048194222717803806,0.7996867092420854
btc_hodl,,2026-03-08,5,-0.0016072486915994935,0.7984014138249665
btc_hodl,,2026-03-08,6,-0.0011168237933765345,0.7975097401293414
btc_hodl,,2026-03-08,7,0.0006245089546541326,0.798007792103476
btc_hodl,,2026-03-08,8,0.00018119589289368243,0.7981523878379023
btc_hodl,,2026-03-08,9,-0.0013889168461534108,0.7970438205406367
btc_hodl,,2026-03-08,10,0.00020157226365458597,0.797204482467775
btc_hodl,,2026-03-08,11,0.0024989923417992393,0.79919669036431
btc_hodl,,2026-03-08,12,-0.0012061756191700985,0.7982327188014711
btc_hodl,,2026-03-08,13,-0.00028178085500278757,0.798007792103476
btc_hodl,,2026-03-08,14,0.00017112945439746064,0.7981443547415438
btc_hodl,,2026-03-08,15,-0.0008555008705970863,0.7974615415512003
btc_hodl,,2026-03-08,16,0.0004230800225629442,0.7977989315981928
btc_hodl,,2026-03-08,17,-0.0031616891878271857,0.7952765393420987
btc_hodl,,2026-03-08,18,0.0004040404040387735,0.7955978631963772
btc_hodl,,2026-03-08,19,0.0018275444264957657,0.7970518536369936
btc_hodl,,2026-03-08,20,0.0004232974874279559,0.7973892436839879
btc_hodl,,2026-03-08,21,-0.00022163343844131447,0.7972125155641341
btc_hodl,,2026-03-08,22,-0.0003123708950953846,0.7969634895770661
btc_hodl,,2026-03-08,23,-0.00012095554883389449,0.7968670924207838
btc_hodl,,2026-03-08,24,-0.0004536381781920366,0.7965056030847169
btc_hodl,,2026-03-08,25,0.00037316067088441593,0.796802827649927
btc_hodl,,2026-03-08,26,0.00010081661457753012,0.7968831586134965
btc_hodl,,2026-03-08,27,-0.00040322580645033116,0.7965618347592178
btc_hodl,,2026-03-08,28,-0.0007361839451398069,0.795975418725157
btc_hodl,,2026-03-08,29,-0.002573496018649674,0.7939269791541248
btc_hodl,,2026-03-08,30,-0.002215881495873488,0.7921677310519425
btc_hodl,,2026-03-08,31,0.0036911969010191476,0.7950917781258888
btc_hodl,,2026-03-08,32,0.0014447801004243168,0.7962405109049361
btc_hodl,,2026-03-08,33,0.0020984665052485143,0.7979113949471921
btc_hodl,,2026-03-08,34,-1.0067654639131139e-05,0.7979033618508351
btc_hodl,,2026-03-08,35,0.0010269111117823203,0.7987227376792481
btc_hodl,,2026-03-08,36,-0.001136489354211873,0.7978149977909087
btc_hodl,,2026-03-08,37,0.0007954408151753327,0.7984496124031106
btc_hodl,,2026-03-08,38,-0.0011569998490877445,0.797525806322056
btc_hodl,,2026-03-08,39,-0.0007856567284456534,0.7968992248062101
btc_hodl,,2026-03-08,40,0.001330618334307068,0.7979595935253324
btc_hodl,,2026-03-08,41,9.06034187706592e-05,0.7980318913925466
btc_hodl,,2026-03-08,42,-0.0005335051286940743,0.7976061372856272
btc_hodl,,2026-03-08,43,0.0029207372343633495,0.7999357352291541
btc_hodl,,2026-03-08,44,0.0007029524000794174,0.8004980519741427
btc_hodl,,2026-03-08,45,-0.0014350225790269288,0.7993493191950927
btc_hodl,,2026-03-08,46,0.0004220808586320741,0.7996867092420855
btc_hodl,,2026-03-08,47,-0.000522355824767793,0.7992689882315235
btc_hodl,,2026-03-08,48,0.00016080886861000307,0.7993975177732361
btc_hodl,,2026-03-08,49,0.00011053832162605147,0.7994858818331627
btc_hodl,,2026-03-08,50,-0.0008641131787323851,0.7987950355464603
btc_hodl,,2026-03-08,51,0.000623504093002229,0.7992930875205934
btc_hodl,,2026-03-08,52,0.001497487437186642,0.8004900188777856
btc_hodl,,2026-03-08,53,0.0012042268361937601,0.8014539904406235
btc_hodl,,2026-03-08,54,0.0014533572552591686,0.8026187894123867
btc_hodl,,2026-03-08,55,-0.00012010328882651522,0.8025223922561043
btc_hodl,,2026-03-08,56,0.0028527957398253477,0.8048118247178471
btc_hodl,,2026-03-08,57,0.0011278908441215798,0.8057195646061872
btc_hodl,,2026-03-08,58,0.0,0.8057195646061872
btc_hodl,,2026-03-08,59,-0.0004386839481565244,0.8053661083664788
btc_hodl,,2026-03-08,60,0.0001895148420045338,0.8055187371972617
btc_hodl,,2026-03-08,61,0.0007579157317364813,0.8061292525203921
btc_hodl,,2026-03-08,62,0.0014947534155145413,0.8073342169739431
btc_hodl,,2026-03-08,63,0.0006865603327307957,0.8078885006225738
btc_hodl,,2026-03-08,64,-0.00048722282987062886,0.8074948789010805
btc_hodl,,2026-03-08,65,-8.953353030468836e-05,0.8074225810338695
btc_hodl,,2026-03-08,66,-9.949060807822217e-06,0.8074145479375132
btc_hodl,,2026-03-08,67,-0.005093969814249136,0.8033016026027339
btc_hodl,,2026-03-08,68,0.001150011500113781,0.8042254086837868
btc_hodl,,2026-03-08,69,0.00019977225962457943,0.804386070610927
btc_hodl,,2026-03-08,70,-0.001947390496736523,0.8028196168213121
btc_hodl,,2026-03-08,71,-0.0014408789361497639,0.8016628509459065
btc_hodl,,2026-03-08,72,0.0013126910165848593,0.802715186568673
btc_hodl,,2026-03-08,73,-0.0032423993755395855,0.8001124633490067
btc_hodl,,2026-03-08,74,0.0006827172145140665,0.8006587139012823
btc_hodl,,2026-03-08,75,0.0005919534463741706,0.8011326665863456
btc_hodl,,2026-03-08,76,-0.00023062499373398995,0.800947905370134
btc_hodl,,2026-03-08,77,-0.0007020640683599156,0.8003855886251455
btc_hodl,,2026-03-08,78,0.0009133245011842883,0.8011166003936318
btc_hodl,,2026-03-08,79,-0.0014840514604883765,0.7999277021327961
btc_hodl,,2026-03-08,80,-0.0021892166018951855,0.7981764871269711
btc_hodl,,2026-03-08,81,0.00014090035325935158,0.7982889504759706
btc_hodl,,2026-03-08,82,-0.0006943396226431484,0.7977346668273368
btc_hodl,,2026-03-08,83,0.0012184560852320653,0.7987066714865331
btc_hodl,,2026-03-08,84,0.0012169732567604429,0.7996786761457283
btc_hodl,,2026-03-08,85,0.000994495117934349,0.8004739526850715
btc_hodl,,2026-03-08,86,0.00011038967555524029,0.8005623167449988
btc_hodl,,2026-03-08,87,-0.00013044612575055268,0.8004578864923575
btc_hodl,,2026-03-08,88,-0.000582066335491689,0.7999919669036514
btc_hodl,,2026-03-08,89,-0.0012752668520994756,0.7989717636663133
btc_hodl,,2026-03-08,90,0.002141564448019941,0.800682813190353
btc_hodl,,2026-03-08,91,0.00026085298927583817,0.8008916736956354
btc_hodl,,2026-03-08,92,-0.0005917812615971087,0.8004177210105732
btc_hodl,,2026-03-08,93,-0.00223805700521935,0.7986263405229638
btc_hodl,,2026-03-08,94,0.0008348672762196585,0.7992930875205935
btc_hodl,,2026-03-08,95,-3.0150753767400826e-05,0.7992689882315236
btc_hodl,,2026-03-08,96,-0.0001206066514565842,0.7991725910752399
btc_hodl,,2026-03-08,97,0.00019098356536168445,0.7993252199060228
btc_hodl,,2026-03-08,98,-0.0008944364045677209,0.7986102743302497
btc_hodl,,2026-03-08,99,-0.000844942916059893,0.7979354942362618
btc_hodl,,2026-03-08,100,-0.0012382841207671455,0.7969474233843525
btc_hodl,,2026-03-08,101,-0.0007963067494550903,0.7963128087721507
btc_hodl,,2026-03-08,102,-0.000585096187797354,0.7958468891834439
btc_hodl,,2026-03-08,103,0.0031189752803568588,0.798329115957756
btc_hodl,,2026-03-08,104,0.0010565506138054466,0.7991725910752399
btc_hodl,,2026-03-08,105,-0.0010353319595934908,0.7983451821504686
btc_hodl,,2026-03-08,106,-1.0062184296721906e-05,0.7983371490541133
btc_hodl,,2026-03-08,107,-0.0007546714160684483,0.7977346668273366
btc_hodl,,2026-03-08,108,0.0007653112601461694,0.7983451821504686
btc_hodl,,2026-03-08,109,-0.0015797629349375223,0.7970839860224213
btc_hodl,,2026-03-08,110,-0.0008566389518757253,0.7964011728320781
btc_hodl,,2026-03-08,111,0.0010691950776651805,0.797252681045917
btc_hodl,,2026-03-08,112,-0.002478689317451684,0.7952765393420987
btc_hodl,,2026-03-08,113,0.00014141414141473046,0.795389002691097
btc_hodl,,2026-03-08,114,0.00032318662007461225,0.7956460617745212
btc_hodl,,2026-03-08,115,0.0018981079498408147,0.797156283889635
btc_hodl,,2026-03-08,116,0.00204566983090293,0.7987870024501028
btc_hodl,,2026-03-08,117,0.0011263413015273494,0.7996867092420856
btc_hodl,,2026-03-08,118,0.00037167625993418874,0.7999839338072958
btc_hodl,,2026-03-08,119,0.0014961942441710932,0.8011808651644877
btc_hodl,,2026-03-08,120,-0.0013535870055673314,0.8000963971562919
btc_hodl,,2026-03-08,121,-0.002560240963852419,0.7980479575852616
btc_hodl,,2026-03-08,122,0.001056922844632237,0.7988914327027455
btc_hodl,,2026-03-08,123,-8.044243338634017e-05,0.7988271679318875
btc_hodl,,2026-03-08,124,0.0026246455220160047,0.8009238060810646
btc_hodl,,2026-03-08,125,-0.0002507447117958522,0.8007229786721384
btc_hodl,,2026-03-08,126,-0.0012440056983499582,0.7997268747238705
btc_hodl,,2026-03-08,127,-0.005052534302991697,0.7956862272563038
btc_hodl,,2026-03-08,128,0.0004946946522520856,0.7960798489777982
btc_hodl,,2026-03-08,129,0.00024217961654672223,0.7962726432903643
btc_hodl,,2026-03-08,130,0.0013518421371218298,0.7973490782022017
btc_hodl,,2026-03-08,131,-0.0015011384472761156,0.7961521468450122
btc_hodl,,2026-03-08,132,-0.0023610368382305552,0.7942724022974749
btc_hodl,,2026-03-08,133,-0.007635903919088173,0.788207414547948
btc_hodl,,2026-03-08,134,-0.004137790460660099,0.7849459774270099
btc_hodl,,2026-03-08,135,0.00018421106494275654,0.7850905731614343
btc_hodl,,2026-03-08,136,0.0024863913559524074,0.7870426155761825
btc_hodl,,2026-03-08,137,0.00026537381985120413,0.7872514760814636
btc_hodl,,2026-03-08,138,0.0007857062683033297,0.787870024500952
btc_hodl,,2026-03-08,139,-0.001845469932094874,0.7864160340603367
btc_hodl,,2026-03-08,140,0.002706926667824817,0.7885448045949396
btc_hodl,,2026-03-08,141,0.0024653124426976787,0.790488813913332
btc_hodl,,2026-03-08,142,-0.0035872525507096814,0.787653130899314
btc_hodl,,2026-03-08,143,0.00046914360893884644,0.788022653331736
btc_hodl,,2026-03-08,144,-0.002558691906991336,0.7860063461461303
btc_hodl,,2026-03-09,1,0.006387588659730759,0.7910270313692497
btc_hodl,,2026-03-09,2,-0.0027927003889466244,0.7888179298710775
btc_hodl,,2026-03-09,3,0.001415536274389964,0.7899345302646992
btc_hodl,,2026-03-09,4,0.0019728479178321295,0.7914929509579555
btc_hodl,,2026-03-09,5,0.00045671832658432366,0.7918544402940202
btc_hodl,,2026-03-09,6,-0.0006492584251427835,0.7913403221271726
btc_hodl,,2026-03-09,7,-0.0011978479342192802,0.7903924167570482
btc_hodl,,2026-03-09,8,8.130742336697807e-05,0.7904566815279035
btc_hodl,,2026-03-09,9,0.0032621951219517754,0.793035305458498
btc_hodl,,2026-03-09,10,0.0005166074087566492,0.7934449933727034
btc_hodl,,2026-03-09,11,-0.0017616328514134985,0.7920472346065884
btc_hodl,,2026-03-09,12,-0.004036593034340731,0.7888500622565066
btc_hodl,,2026-03-09,13,0.0006619144602825845,0.789372213519709
btc_hodl,,2026-03-09,14,-0.0027273189843762444,0.7872193436960375
btc_hodl,,2026-03-09,15,0.00229598865271112,0.7890267903763584
btc_hodl,,2026-03-09,16,0.0042047606442582,0.7923444591717982
btc_hodl,,2026-03-09,17,0.0015815886855543877,0.793597622203486
btc_hodl,,2026-03-09,18,-0.0015284793149146064,0.7923846246535825
btc_hodl,,2026-03-09,19,0.009326845093267899,0.7997750733020138
btc_hodl,,2026-03-09,20,-0.0006026516673374529,0.7992930875205935
btc_hodl,,2026-03-09,21,0.0001909547738704142,0.7994457163513771
btc_hodl,,2026-03-09,22,-0.00212019815311812,0.7977507330200506
btc_hodl,,2026-03-09,23,0.0008559229870710239,0.7984335462103953
btc_hodl,,2026-03-09,24,0.001931725574235281,0.7999759007109373
btc_hodl,,2026-03-09,25,-0.0008535422001301434,0.7992930875205934
btc_hodl,,2026-03-09,26,0.002371859296482109,0.8011888982608429
btc_hodl,,2026-03-09,27,0.002446458650838737,0.8031489737719492
btc_hodl,,2026-03-09,28,-0.001740348069613687,0.801751215005833
btc_hodl,,2026-03-09,29,0.00045087469691154874,0.8021127043418973
btc_hodl,,2026-03-09,30,-0.004737058216742217,0.7983130497650412
btc_hodl,,2026-03-09,31,-4.025035722075368e-05,0.7982809173796142
btc_hodl,,2026-03-09,32,-0.00022138587558158046,0.79810418925976
btc_hodl,,2026-03-09,33,0.0026370883323930767,0.800208860505291
btc_hodl,,2026-03-09,34,0.0016463549300290482,0.8015262883078368
btc_hodl,,2026-03-09,35,0.00589308264346871,0.8062497489657475
btc_hodl,,2026-03-09,36,-0.0014048582189171647,0.8051170823794132
btc_hodl,,2026-03-09,37,-0.0028136692442024993,0.8028517492067402
btc_hodl,,2026-03-09,38,-0.002381357373703335,0.800939872273776
btc_hodl,,2026-03-09,39,0.0009528107918368521,0.8017030164276909
btc_hodl,,2026-03-09,40,-0.0011222444889784613,0.8008033096357076
btc_hodl,,2026-03-09,41,-0.001324131289623294,0.799742940916585
btc_hodl,,2026-03-09,42,-0.0008136124392300625,0.7990922601116689
btc_hodl,,2026-03-09,43,-0.00018094998743410572,0.798947664377243
btc_hodl,,2026-03-09,44,-0.0023628301678101805,0.7970598867333509
btc_hodl,,2026-03-09,45,0.0028017979883482374,0.7992930875205936
btc_hodl,,2026-03-09,46,0.001507537688443059,0.8004980519741429
btc_hodl,,2026-03-09,47,0.0010938283993977126,0.8013736594770549
btc_hodl,,2026-03-09,48,0.001172826511894798,0.8023135317508238
btc_hodl,,2026-03-09,49,-7.008690776748616e-05,0.8022573000763233
btc_hodl,,2026-03-09,50,-0.0010714035386339776,0.8013977587661266
btc_hodl,,2026-03-09,51,0.004199995990456623,0.8047636261397053
btc_hodl,,2026-03-09,52,-0.001686946626606324,0.8034060328553735
btc_hodl,,2026-03-09,53,0.0012598488181410144,0.8044182029963537
btc_hodl,,2026-03-09,54,0.001358125786416026,0.8055107041009054
btc_hodl,,2026-03-09,55,-0.00274248558948347,0.8033016026027341
btc_hodl,,2026-03-09,56,0.0025000250002470146,0.8053098766919794
btc_hodl,,2026-03-09,57,0.0011072429650174082,0.8062015503876057
btc_hodl,,2026-03-09,58,0.004573535273016764,0.8098887416154642
btc_hodl,,2026-03-09,59,-0.001606839980557836,0.8085873800056328
btc_hodl,,2026-03-09,60,-0.0034870898198831593,0.8057677631843292
btc_hodl,,2026-03-09,61,0.00021932885370881815,0.805944491304184
btc_hodl,,2026-03-09,62,-0.0013754883980547738,0.804835924006919
btc_hodl,,2026-03-09,63,-0.0011078949995033615,0.803944250311291
btc_hodl,,2026-03-09,64,-0.000979226411131951,0.8031570068683086
btc_hodl,,2026-03-09,65,-6.0011402166464774e-05,0.8031088082901666
btc_hodl,,2026-03-09,66,-0.001760440110027828,0.8016949833313359
btc_hodl,,2026-03-09,67,0.0027354983516844475,0.8038880186367926
btc_hodl,,2026-03-09,68,-0.004216963786072774,0.8004980519741435
btc_hodl,,2026-03-09,69,0.001294530858004348,0.8015343214041963
btc_hodl,,2026-03-09,70,0.0022048727688191577,0.8033016026027343
btc_hodl,,2026-03-09,71,-0.00029000290002884234,0.8030686428083816
btc_hodl,,2026-03-09,72,0.0017105131539433868,0.8044423022854249
btc_hodl,,2026-03-09,73,0.0014879020581007544,0.8056392336426186
btc_hodl,,2026-03-09,74,0.0021138697776432068,0.8073422500702994
btc_hodl,,2026-03-09,75,0.0015920081192402147,0.8086275454874169
btc_hodl,,2026-03-09,76,0.0008940811825722532,0.8093505241595467
btc_hodl,,2026-03-09,77,-0.002521041765919373,0.8073101176848717
btc_hodl,,2026-03-09,78,0.0014328643356076316,0.8084668835602775
btc_hodl,,2026-03-09,79,0.004242761471354877,0.8118970157047135
btc_hodl,,2026-03-09,80,-0.003027634586272308,0.8094388882194746
btc_hodl,,2026-03-09,81,0.005617141212546659,0.8139856207575302
btc_hodl,,2026-03-09,82,0.001105310424460386,0.8148853275495145
btc_hodl,,2026-03-09,83,0.001606845358384675,0.8161947222557031
btc_hodl,,2026-03-09,84,-0.0009448446911529151,0.8154235450054327
btc_hodl,,2026-03-09,85,-0.002374197107617673,0.8134875687833975
btc_hodl,,2026-03-09,86,0.004443698342007369,0.8171024621440438
btc_hodl,,2026-03-09,87,0.0002851047514174916,0.8173354219383959
btc_hodl,,2026-03-09,88,0.0033809682935953544,0.8200988070852021
btc_hodl,,2026-03-09,89,-0.002292095210109257,0.8182190625376659
btc_hodl,,2026-03-09,90,-0.00020617342130320638,0.8180503675141669
btc_hodl,,2026-03-09,91,-0.001865763244463118,0.8165240792063395
btc_hodl,,2026-03-09,92,-0.0004230409759468954,0.8161786560629879
btc_hodl,,2026-03-09,93,-0.0006988051416294784,0.8156083062216428
btc_hodl,,2026-03-09,94,-0.0020584846007606406,0.8139293890830331
btc_hodl,,2026-03-09,95,-0.0009376048637037861,0.8131662449291175
btc_hodl,,2026-03-09,96,0.0012546059845707058,0.8141864481664564
btc_hodl,,2026-03-09,97,-0.0015292933678016229,0.8129413182311215
btc_hodl,,2026-03-09,98,-0.00036561626102897375,0.8126440936659138
btc_hodl,,2026-03-09,99,0.001710128309048556,0.8140338193356731
btc_hodl,,2026-03-09,100,0.00048354467854142035,0.8144274410571656
btc_hodl,,2026-03-09,101,0.0005424919119397133,0.8148692613568008
btc_hodl,,2026-03-09,102,-0.0016758840288279662,0.8135036349761101
btc_hodl,,2026-03-09,103,0.0005332332698083763,0.8139374221793895
btc_hodl,,2026-03-09,104,-0.001717280380565916,0.8125396634132723
btc_hodl,,2026-03-09,105,-0.0032328545017758347,0.8099128409045353
btc_hodl,,2026-03-09,106,-0.001785324631528052,0.8084668835602776
btc_hodl,,2026-03-09,107,0.0001291707239534102,0.8085713138129195
btc_hodl,,2026-03-09,108,0.0011027768118809555,0.8094629875085445
btc_hodl,,2026-03-09,109,-0.0024909195561988,0.8074466803229403
btc_hodl,,2026-03-09,110,0.0023280107446663,0.8093264248704773
btc_hodl,,2026-03-09,111,0.001151376192317293,0.8102582640478864
btc_hodl,,2026-03-09,112,-0.0020324195707139116,0.8086114792947028
btc_hodl,,2026-03-09,113,-0.001301410689447866,0.8075591436719384
btc_hodl,,2026-03-09,114,0.0004376846482114911,0.8079125999116464
btc_hodl,,2026-03-09,115,0.0013224225189654136,0.8089810017271255
btc_hodl,,2026-03-09,116,0.0024626139455442165,0.810973209623659
btc_hodl,,2026-03-09,117,0.006418764982069523,0.8161786560629879
btc_hodl,,2026-03-09,118,-0.005718391370248724,0.811511427079576
btc_hodl,,2026-03-09,119,-0.0010690846457652847,0.8106438526730222
btc_hodl,,2026-03-09,120,0.003864715150675882,0.8137767602522499
btc_hodl,,2026-03-09,121,-0.0020236320740754433,0.8121299754990663
btc_hodl,,2026-03-09,122,0.0002472848127537227,0.8123308029079892
btc_hodl,,2026-03-09,123,-0.0003263352550820451,0.8120657107282112
btc_hodl,,2026-03-09,124,-0.0007715896725693799,0.8114391292123656
btc_hodl,,2026-03-09,125,-0.0010295806438847092,0.8106036871912379
btc_hodl,,2026-03-09,126,0.0020910135965435113,0.8122986705225631
btc_hodl,,2026-03-09,127,0.00017800808947662875,0.8124432662569873
btc_hodl,,2026-03-09,128,-0.0006921304764794288,0.8118809495120003
btc_hodl,,2026-03-09,129,-0.0018700466027486474,0.810362694300529
btc_hodl,,2026-03-09,130,-0.0010111223458055818,0.8095433184721145
btc_hodl,,2026-03-09,131,0.002242597443834808,0.8113587982487935
btc_hodl,,2026-03-09,132,0.0017524405457330623,0.8127806563039819
btc_hodl,,2026-03-09,133,-0.0039435060635124785,0.8095754508575415
btc_hodl,,2026-03-09,134,-9.922603688635354e-06,0.8095674177611866
btc_hodl,,2026-03-09,135,0.0008632750870703499,0.8102662971442436
btc_hodl,,2026-03-09,136,-0.00309321277734676,0.8077599710808636
btc_hodl,,2026-03-09,137,0.001302782584480827,0.8088123067036286
btc_hodl,,2026-03-09,138,-0.0004469384714690297,0.8084508173675651
btc_hodl,,2026-03-09,139,0.0010333863275038206,0.809286259388692
btc_hodl,,2026-03-09,140,-0.001687445406178743,0.807920633008003
btc_hodl,,2026-03-09,141,0.0013621810805968186,0.8090211672089103
btc_hodl,,2026-03-09,142,-0.0008042815581213577,0.8083704864039943
btc_hodl,,2026-03-09,143,-0.0011428003577466242,0.8074466803229401
btc_hodl,,2026-03-09,144,-0.0005969258319664832,0.8069646945415198
btc_hodl,,2026-03-10,1,0.0004778258921900548,0.8073502831666549
btc_hodl,,2026-03-10,2,0.0036914320965565337,0.8103305619151002
btc_hodl,,2026-03-10,3,0.0034101948966044435,0.8130939470619057
btc_hodl,,2026-03-10,4,0.003339326997172241,0.8158091336305668
btc_hodl,,2026-03-10,5,0.0002461696010099624,0.8160099610394929
btc_hodl,,2026-03-10,6,-0.00015750977053070707,0.8158814314977787
btc_hodl,,2026-03-10,7,0.0006892138039686484,0.8164437482427687
btc_hodl,,2026-03-10,8,-0.00490972598022128,0.8124352331606318
btc_hodl,,2026-03-10,9,0.0015622528080984715,0.8137044623850352
btc_hodl,,2026-03-10,10,-0.0007206744723284729,0.8131180463509746
btc_hodl,,2026-03-10,11,0.004732219598701733,0.8169658995059746
btc_hodl,,2026-03-10,12,9.832841691389051e-06,0.8169739326023316
btc_hodl,,2026-03-10,13,-0.000825950580625383,0.816299152508343
btc_hodl,,2026-03-10,14,0.001426926596928165,0.8174639514801071
btc_hodl,,2026-03-10,15,0.0038422986969589012,0.8206048921556899
btc_hodl,,2026-03-10,16,0.005354713028496105,0.8249989958629635
btc_hodl,,2026-03-10,17,0.0057156767283349326,0.8297144234245171
btc_hodl,,2026-03-10,18,-0.0030303910463064334,0.8272000642647801
btc_hodl,,2026-03-10,19,-0.0004758482723780034,0.8268064425432887
btc_hodl,,2026-03-10,20,-0.0009230021860604716,0.8260432983893724
btc_hodl,,2026-03-10,21,-0.00045706505883553615,0.8256657428605934
btc_hodl,,2026-03-10,22,-0.0007296926534519669,0.825063260633821
btc_hodl,,2026-03-10,23,-0.006786228920826311,0.8194641924729964
btc_hodl,,2026-03-10,24,-0.00025487447432084376,0.8192553319677152
btc_hodl,,2026-03-10,25,0.003647595234595012,0.822243643812517
btc_hodl,,2026-03-10,26,-0.0010062819347985263,0.8214162348877455
btc_hodl,,2026-03-10,27,0.002161284644122463,0.8231915491826414
btc_hodl,,2026-03-10,28,0.00251768724079105,0.8252640880427455
btc_hodl,,2026-03-10,29,-0.0017813166168604373,0.8237940314094169
btc_hodl,,2026-03-10,30,0.002398829839099715,0.8257701731132341
btc_hodl,,2026-03-10,31,0.0013813767072679963,0.8269108727959293
btc_hodl,,2026-03-10,32,0.0006897355689824271,0.827481222637275
btc_hodl,,2026-03-10,33,-0.0031550641206126904,0.8248704663212514
btc_hodl,,2026-03-10,34,-0.0009836001713985246,0.8240591235891962
btc_hodl,,2026-03-10,35,-0.0005946404374995871,0.8235691047114196
btc_hodl,,2026-03-10,36,-0.0008290903415864511,0.8228862915210744
btc_hodl,,2026-03-10,37,0.0005466774700559206,0.8233361449170669
