cycle_days,rebalance_date,origin_date,lagged_jv_date,hold_start_date,hold_end_date,active_count,active_tickers,top_ticker,top_weight,max_weight,min_weight,objective_variance,condition_number_objective,min_eig_objective,max_eig_objective,turnover_from_prev,solver_status,solver_iterations,kkt_violation,weight_sum_error,single_asset_cap_violation
14,2025-10-11,2025-10-10,2025-10-10,2025-10-11,2025-10-24,4,BTC|ARDR|STRAX|AQT,BTC,0.6534110007999523,0.6534110007999523,0.0,0.0010675676476461404,12255.653035549316,8.438337651227736e-05,1.0341733845025929,0.4476148341637841,optimal_active_set,47,0.0,0.0,0.0
14,2025-10-25,2025-10-24,2025-10-24,2025-10-25,2025-11-07,6,BTC|ARDR|STRAX|CBK|AQT|TOKAMAK,BTC,0.705460607963706,0.705460607963706,0.0,0.00023491426589137055,611.3127268831714,9.328585886897376e-05,0.05702683276483103,0.3923623374369162,optimal_active_set,45,2.710505431213761e-20,0.0,0.0
14,2025-11-08,2025-11-07,2025-11-07,2025-11-08,2025-11-21,6,BTC|ARDR|SNT|CBK|AQT|TOKAMAK,BTC,0.8278138626180991,0.8278138626180991,0.0,0.0003910385576382512,709.1571304442856,0.00010397613818486498,0.07373541978985736,0.26164143148005337,optimal_active_set,45,5.421010862427522e-20,0.0,0.0
14,2025-11-22,2025-11-21,2025-11-21,2025-11-22,2025-12-05,7,BTC|ARDR|ANIME|STRAX|CBK|AQT|TOKAMAK,BTC,0.6049358871294869,0.6049358871294869,0.0,0.000578493731383213,767.1704799664044,0.00011929430052675975,0.09151906579237078,0.4626908731484918,optimal_active_set,44,1.0842021724855044e-19,0.0,0.0
14,2025-12-06,2025-12-05,2025-12-05,2025-12-06,2025-12-19,12,BTC|AUCTION|ARDR|AWE|SNT|PUNDIX|STRAX|KNC|CBK|AQT|WAVES|TOKAMAK,BTC,0.37513374581003783,0.37513374581003783,0.0,0.0005032786709681021,405.39320793870786,0.00014448473469193818,0.058573130094937934,0.4775725497293235,optimal_active_set,39,1.0842021724855044e-19,0.0,0.0
14,2025-12-20,2025-12-19,2025-12-19,2025-12-20,2026-01-02,12,BTC|AERGO|ARDR|AWE|SNT|PUNDIX|KNC|CBK|AQT|GLM|WAVES|TOKAMAK,BTC,0.5224760475753395,0.5224760475753395,0.0,0.00042861167892136235,501.0157077791898,0.00010609100704852853,0.05315326098542554,0.44587140510870177,optimal_active_set,39,1.6263032587282567e-19,0.0,0.0
14,2026-01-03,2026-01-02,2026-01-02,2026-01-03,2026-01-16,14,BTC|ARDR|AWE|SNT|PUNDIX|VANA|STRAX|KNC|CBK|AQT|GLM|WAVES|TOKAMAK|CARV,BTC,0.535856381087412,0.535856381087412,0.0,0.0002634710505788262,437.59648143970776,7.64447315507091e-05,0.03345194555119332,0.21910936961847952,optimal_active_set,37,5.421010862427522e-20,1.1102230246251565e-16,0.0
14,2026-01-17,2026-01-16,2026-01-16,2026-01-17,2026-01-30,11,BTC|AERGO|ARDR|SNT|PUNDIX|STRAX|CBK|GLM|WAVES|TOKAMAK|CARV,BTC,0.6087337270391278,0.6087337270391278,0.0,0.00022041772803563724,623.171774595491,5.545852608090134e-05,0.03456018811428561,0.23458465044528387,optimal_active_set,40,5.421010862427522e-20,0.0,0.0
14,2026-01-31,2026-01-30,2026-01-30,2026-01-31,2026-02-13,8,BTC|ARDR|AWE|SNT|CBK|GLM|WAVES|TOKAMAK,BTC,0.5836411924765681,0.5836411924765681,0.0,0.0002747918779669708,572.7400943977283,6.458395426388037e-05,0.03698982006167341,0.2283738441783747,optimal_active_set,43,5.421010862427522e-20,0.0,0.0
14,2026-02-14,2026-02-13,2026-02-13,2026-02-14,2026-02-27,14,BTC|AERGO|AUCTION|ARDR|AWE|PUNDIX|CRO|STRAX|CBK|GLM|WAVES|TOKAMAK|MNT|SONIC,BTC,0.41473226888710446,0.41473226888710446,0.0,0.0008505985283427856,615.4452958242714,0.00012546111480395868,0.07721445291496523,0.6766312067799498,optimal_active_set,37,3.2526065174565133e-19,0.0,0.0
14,2026-02-28,2026-02-27,2026-02-27,2026-02-28,2026-03-13,15,BTC|AERGO|AUCTION|ARDR|AWE|SNT|PUNDIX|CRO|STRAX|KNC|CBK|AQT|TOKAMAK|MNT|SONIC,BTC,0.42640092105466404,0.42640092105466404,0.0,0.0005726311747227234,493.9520410595506,0.00010976127163182025,0.05421680415182936,0.3543813056622364,optimal_active_set,36,3.2526065174565133e-19,0.0,0.0
14,2026-03-14,2026-03-13,2026-03-13,2026-03-14,2026-03-27,16,BTC|AERGO|AUCTION|ARDR|AWE|SNT|PUNDIX|CRO|STRAX|KNC|CBK|AQT|WAVES|TOKAMAK|CARV|MNT,MNT,0.20621819188481277,0.20621819188481277,0.0,0.0004291873718085948,460.8172673986218,0.00010423551684244084,0.04803352603721661,0.7223446708581501,optimal_active_set,35,1.0842021724855044e-19,0.0,0.0
14,2026-03-28,2026-03-27,2026-03-27,2026-03-28,2026-03-30,17,BTC|AERGO|AUCTION|ARDR|AWE|SNT|ANIME|PUNDIX|CRO|STRAX|KNC|CBK|AQT|WAVES|TOKAMAK|CARV|MNT,BTC,0.1631586321820439,0.1631586321820439,0.0,0.0003003066174144417,379.565197737524,8.746189022986242e-05,0.03319748965959535,0.3675340943540557,optimal_active_set,34,1.0842021724855044e-19,0.0,0.0
