kind,window,variant,cycle_days,start,end,n_days,strategy_return,btc_return,excess_return
rolling_30d,30d,cap25,7,2026-01-16,2026-02-14,30,-0.16242682966976718,-0.2701413728495946,0.10771454317982743
rolling_30d,30d,cap25,7,2026-01-17,2026-02-15,30,-0.18199847591139062,-0.27659574468085046,0.09459726876945984
rolling_30d,30d,cap25,7,2026-01-18,2026-02-16,30,-0.17547099643097253,-0.27467615658362443,0.0992051601526519
rolling_30d,30d,cap25,7,2026-01-19,2026-02-17,30,-0.1823544260110267,-0.27846959683702666,0.09611517082599996
rolling_30d,30d,cap25,7,2026-01-20,2026-02-18,30,-0.173836919114419,-0.28039606272208717,0.10655914360766816
rolling_30d,30d,cap25,7,2026-01-21,2026-02-19,30,-0.1719649933116152,-0.2510921667374547,0.07912717342583953
rolling_30d,30d,cap25,7,2026-01-22,2026-02-20,30,-0.17670489259457367,-0.24450767152441788,0.06780277892984421
rolling_30d,30d,cap25,7,2026-01-23,2026-02-21,30,-0.17552102325085328,-0.24764477486154213,0.07212375161068885
rolling_30d,30d,cap25,7,2026-01-24,2026-02-22,30,-0.19352797688727041,-0.24589903092111565,0.05237105403384523
rolling_30d,30d,cap25,7,2026-01-25,2026-02-23,30,-0.22831398705450734,-0.27556041552760524,0.0472464284730979
rolling_30d,30d,cap25,7,2026-01-26,2026-02-24,30,-0.2170690721981594,-0.2695983810709801,0.0525293088728207
rolling_30d,30d,cap25,7,2026-01-27,2026-02-25,30,-0.19446486684707953,-0.2453318100766464,0.05086694322956686
rolling_30d,30d,cap25,7,2026-01-28,2026-02-26,30,-0.19216078297406936,-0.24832282043767906,0.056162037463609704
rolling_30d,30d,cap25,7,2026-01-29,2026-02-27,30,-0.1885160367500962,-0.2548884412767237,0.06637240452662752
rolling_30d,30d,cap25,7,2026-01-30,2026-02-28,30,-0.15091271352322644,-0.21357340051350482,0.06266068699027838
rolling_30d,30d,cap25,7,2026-01-31,2026-03-01,30,-0.1474569017010785,-0.2323382488110881,0.08488134711000961
rolling_30d,30d,cap25,7,2026-02-01,2026-03-02,30,-0.1262848202480319,-0.1433660672533229,0.01708124700529101
rolling_30d,30d,cap25,7,2026-02-02,2026-03-03,30,-0.08785272844836967,-0.11611777458557393,0.028265046137204264
rolling_30d,30d,cap25,7,2026-02-03,2026-03-04,30,-0.08794166631987788,-0.09834775767112158,0.010406091351243707
rolling_30d,30d,cap25,7,2026-02-04,2026-03-05,30,-0.06397695864472996,-0.07174899914211919,0.007772040497389221
rolling_30d,30d,cap25,7,2026-02-05,2026-03-06,30,-0.06760989668734985,-0.06609541454376988,-0.001514482143579965
rolling_30d,30d,cap25,7,2026-02-06,2026-03-07,30,0.07502284934368464,0.06749296500762925,0.007529884336055392
rolling_30d,30d,cap25,7,2026-02-07,2026-03-08,30,-0.062398407785263066,-0.06465921040053313,0.0022608026152700633
rolling_30d,30d,cap25,7,2026-02-08,2026-03-09,30,-0.04433390494582079,-0.01985559566786721,-0.02447830927795358
rolling_30d,30d,cap25,7,2026-02-09,2026-03-10,30,-0.03885810434673853,-0.021376059960038885,-0.017482044386699647
rolling_30d,30d,cap25,7,2026-02-10,2026-03-11,30,-0.034045528501946976,-0.007298776779071647,-0.026746751722875328
rolling_30d,30d,cap25,7,2026-02-11,2026-03-12,30,-0.017320137781033362,0.010368122185238526,-0.02768825996627189
rolling_30d,30d,cap25,7,2026-02-12,2026-03-13,30,0.0034859160971421055,0.05265121720013988,-0.04916530110299777
rolling_30d,30d,cap25,7,2026-02-13,2026-03-14,30,0.021183143222824885,0.08222123902911016,-0.061038095806285275
rolling_30d,30d,cap25,7,2026-02-14,2026-03-15,30,-0.009792104720991235,0.06256324781237121,-0.07235535253336245
rolling_30d,30d,cap25,7,2026-02-15,2026-03-16,30,-0.012125790314822082,0.06801828082458061,-0.0801440711394027
rolling_30d,30d,cap25,7,2026-02-16,2026-03-17,30,0.006181870479087026,0.06967647058823978,-0.06349460010915275
rolling_30d,30d,cap25,7,2026-02-17,2026-03-18,30,-0.03518116464164689,0.03904502099933005,-0.07422618564097694
rolling_30d,30d,cap25,7,2026-02-18,2026-03-19,30,-0.02334232627092747,0.04071714979951513,-0.0640594760704426
rolling_30d,30d,cap25,7,2026-02-19,2026-03-20,30,-0.003713863330829348,0.06873789558004861,-0.07245175891087796
rolling_30d,30d,cap25,7,2026-02-20,2026-03-21,30,0.018586641524989345,0.049128030625271046,-0.0305413891002817
rolling_30d,30d,cap25,7,2026-02-21,2026-03-22,30,-0.00463253908689365,0.02004894860396833,-0.02468148769086198
rolling_30d,30d,cap25,7,2026-02-22,2026-03-23,30,0.00959578212819534,0.05640846126918886,-0.04681267914099352
rolling_30d,30d,cap25,7,2026-02-23,2026-03-24,30,0.03775363221775341,0.056969465572157985,-0.019215833354404577
rolling_30d,30d,cap25,7,2026-02-24,2026-03-25,30,0.08891876972917356,0.11642557651991203,-0.02750680679073847
rolling_30d,30d,cap25,7,2026-02-25,2026-03-26,30,0.06926935518274391,0.10505956821039453,-0.03579021302765062
rolling_30d,30d,cap25,7,2026-02-26,2026-03-27,30,0.02491701127761292,0.03323275200736053,-0.008315740729747612
rolling_30d,30d,cap25,7,2026-02-27,2026-03-28,30,0.017917877337177535,0.03501266939545733,-0.017094792058279795
rolling_30d,30d,cap25,7,2026-02-28,2026-03-29,30,0.015099638883286248,0.045093003670240606,-0.029993364786954357
rolling_30d,30d,cap25,7,2026-03-01,2026-03-30,30,0.021328659950188733,0.03860482253244313,-0.017276162582254395
rolling_60d,60d,cap25,7,2025-03-01,2025-04-29,60,-0.05446984916013142,0.09523235731213342,-0.14970220647226484
rolling_60d,60d,cap25,7,2025-03-02,2025-04-30,60,-0.05331384294137598,0.060849571317237894,-0.11416341425861387
rolling_60d,60d,cap25,7,2025-03-03,2025-05-01,60,-0.14217775596976923,-0.02438153639379015,-0.11779621957597908
rolling_60d,60d,cap25,7,2025-03-04,2025-05-02,60,-0.018963260274306504,0.06805839078690257,-0.08702165106120907
rolling_60d,60d,cap25,7,2025-03-05,2025-05-03,60,-0.012783143274631148,0.05492793442724797,-0.06771107770187912
rolling_60d,60d,cap25,7,2025-03-06,2025-05-04,60,-0.04195127554016653,0.0027352702003509144,-0.04468654574051745
rolling_60d,60d,cap25,7,2025-03-07,2025-05-05,60,-0.039876358265080736,0.00815402207790683,-0.048030380342987566
rolling_60d,60d,cap25,7,2025-03-08,2025-05-06,60,-0.04335717730218269,0.06212811992891809,-0.10548529723110078
rolling_60d,60d,cap25,7,2025-03-09,2025-05-07,60,-0.028152222033570706,0.07168076899148468,-0.09983299102505538
rolling_60d,60d,cap25,7,2025-03-10,2025-05-08,60,0.07752996401160805,0.19492043053355967,-0.11739046652195162
rolling_60d,60d,cap25,7,2025-03-11,2025-05-09,60,0.11351110702056322,0.22010645793893913,-0.10659535091837591
rolling_60d,60d,cap25,7,2025-03-12,2025-05-10,60,0.10646789509700438,0.17483650861825217,-0.06836861352124779
rolling_60d,60d,cap25,7,2025-03-13,2025-05-11,60,0.08716111660940995,0.17284219352135066,-0.08568107691194071
rolling_60d,60d,cap25,7,2025-03-14,2025-05-12,60,0.12186711696369001,0.2059538274605186,-0.08408671049682859
rolling_60d,60d,cap25,7,2025-03-15,2025-05-13,60,0.11025139349679058,0.17620967741936533,-0.06595828392257475
rolling_60d,60d,cap25,7,2025-03-16,2025-05-14,60,0.08304760068129213,0.17445279583667173,-0.09140519515537959
rolling_60d,60d,cap25,7,2025-03-17,2025-05-15,60,0.06329863585889695,0.201003124486117,-0.13770448862722007
rolling_60d,60d,cap25,7,2025-03-18,2025-05-16,60,0.065053253059425,0.19279736902088218,-0.12774411596145718
rolling_60d,60d,cap25,7,2025-03-19,2025-05-17,60,0.05305271588237481,0.20928928400601698,-0.15623656812364217
rolling_60d,60d,cap25,7,2025-03-20,2025-05-18,60,0.04031418407444698,0.18046845603914408,-0.1401542719646971
rolling_60d,60d,cap25,7,2025-03-21,2025-05-19,60,0.03124950463448717,0.19578269617706834,-0.16453319154258117
rolling_60d,60d,cap25,7,2025-03-22,2025-05-20,60,0.038905898052034704,0.20779116465864167,-0.16888526660660697
rolling_60d,60d,cap25,7,2025-03-23,2025-05-21,60,0.03600607808216938,0.22764201457386313,-0.19163593649169375
rolling_60d,60d,cap25,7,2025-03-24,2025-05-22,60,0.06170640815695738,0.21977883494534312,-0.15807242678838573
rolling_60d,60d,cap25,7,2025-03-25,2025-05-23,60,0.0016826207157785156,0.1636427184466085,-0.16196009773082998
rolling_60d,60d,cap25,7,2025-03-26,2025-05-24,60,-0.0022250845586747614,0.16766861885739193,-0.1698937034160667
rolling_60d,60d,cap25,7,2025-03-27,2025-05-25,60,0.0006769083237911921,0.18495644057249705,-0.18427953224870586
rolling_60d,60d,cap25,7,2025-03-28,2025-05-26,60,-0.008270703598495133,0.1831623931624018,-0.19143309676089693
rolling_60d,60d,cap25,7,2025-03-29,2025-05-27,60,0.021375256994860647,0.20310076286085077,-0.18172550586599012
rolling_60d,60d,cap25,7,2025-03-30,2025-05-28,60,0.042230778888664,0.2183840037607765,-0.1761532248721125
rolling_60d,60d,cap25,7,2025-03-31,2025-05-29,60,0.0374220103643923,0.19694606887589927,-0.15952405851150697
rolling_60d,60d,cap25,7,2025-04-01,2025-05-30,60,0.014057376033635105,0.19489406607679816,-0.18083669004316305
rolling_60d,60d,cap25,7,2025-04-02,2025-05-31,60,0.09109909899682056,0.16780224378459652,-0.07670314478777596
rolling_60d,60d,cap25,7,2025-04-03,2025-06-01,60,0.18811018327096574,0.2142217299956064,-0.026111546724640666
rolling_60d,60d,cap25,7,2025-04-04,2025-06-02,60,0.2677595433230058,0.20098953686430043,0.06677000645870534
rolling_60d,60d,cap25,7,2025-04-05,2025-06-03,60,0.24996329649813287,0.1936061733498664,0.056357123148266464
rolling_60d,60d,cap25,7,2025-04-06,2025-06-04,60,0.2242877331359423,0.17781076126980966,0.046476971866132644
rolling_60d,60d,cap25,7,2025-04-07,2025-06-05,60,0.2306024720525528,0.2057707038896901,0.0248317681628627
rolling_60d,60d,cap25,7,2025-04-08,2025-06-06,60,0.2122626210929517,0.2301522094510442,-0.017889588358092512
rolling_60d,60d,cap25,7,2025-04-09,2025-06-07,60,0.23179494413662205,0.27856395044494575,-0.0467690063083237
rolling_60d,60d,cap25,7,2025-04-10,2025-06-08,60,0.11485121386715225,0.19894340119483922,-0.08409218732768697
rolling_60d,60d,cap25,7,2025-04-11,2025-06-09,60,0.17364011400963042,0.27611585944918615,-0.10247574543955573
rolling_60d,60d,cap25,7,2025-04-12,2025-06-10,60,0.17955722689983467,0.2389831066076611,-0.05942587970782642
rolling_60d,60d,cap25,7,2025-04-13,2025-06-11,60,0.1485271732611504,0.2099598952100601,-0.061432721948909697
rolling_60d,60d,cap25,7,2025-04-14,2025-06-12,60,0.12954806571941213,0.19662006578946767,-0.06707200007005554
rolling_60d,60d,cap25,7,2025-04-15,2025-06-13,60,0.12981169003143833,0.1978307214112447,-0.06801903137980636
rolling_60d,60d,cap25,7,2025-04-16,2025-06-14,60,0.09006235247006722,0.19936592199365988,-0.10930356952359266
rolling_60d,60d,cap25,7,2025-04-17,2025-06-15,60,0.034394083109080764,0.1979277844370353,-0.16353370132795453
rolling_60d,60d,cap25,7,2025-04-18,2025-06-16,60,0.057005662153343684,0.19389334115193413,-0.13688767899859045
rolling_60d,60d,cap25,7,2025-04-19,2025-06-17,60,0.050013333086230904,0.18999746419193486,-0.13998413110570396
rolling_60d,60d,cap25,7,2025-04-20,2025-06-18,60,0.042952564720945885,0.18388596269852941,-0.14093339797758353
rolling_60d,60d,cap25,7,2025-04-21,2025-06-19,60,0.06101033495306596,0.18024552662856075,-0.11923519167549479
rolling_60d,60d,cap25,7,2025-04-22,2025-06-20,60,0.04932216745416396,0.1406764892268635,-0.09135432177269953
rolling_60d,60d,cap25,7,2025-04-23,2025-06-21,60,-0.014842843242358517,0.06557535911024992,-0.08041820235260844
rolling_60d,60d,cap25,7,2025-04-24,2025-06-22,60,-0.06108412519111961,0.04921731877689561,-0.11030144396801522
rolling_60d,60d,cap25,7,2025-04-25,2025-06-23,60,-0.036470091516194736,0.08557742294837967,-0.1220475144645744
rolling_60d,60d,cap25,7,2025-04-26,2025-06-24,60,-0.054674476639122505,0.06672233575786168,-0.12139681239698419
rolling_60d,60d,cap25,7,2025-04-27,2025-06-25,60,-0.03851094143363909,0.07929534771338509,-0.11780628914702418
rolling_60d,60d,cap25,7,2025-04-28,2025-06-26,60,-0.04587207401801274,0.08621659218041566,-0.1320886661984284
rolling_60d,60d,cap25,7,2025-04-29,2025-06-27,60,-0.062457791433765064,0.07376743710220279,-0.13622522853596786
rolling_60d,60d,cap25,7,2025-04-30,2025-06-28,60,-0.08530578235362585,0.07946310693853231,-0.16476888929215816
rolling_60d,60d,cap25,7,2025-05-01,2025-06-29,60,-0.0904983867687007,0.0875855025825154,-0.1780838893512161
rolling_60d,60d,cap25,7,2025-05-02,2025-06-30,60,-0.09154729343752399,0.044851511433504854,-0.13639880487102884
rolling_60d,60d,cap25,7,2025-05-03,2025-07-01,60,-0.13124403800978135,0.0464406779660953,-0.17768471597587665
rolling_60d,60d,cap25,7,2025-05-04,2025-07-02,60,-0.057066371088484114,0.07281655814629473,-0.12988292923477884
rolling_60d,60d,cap25,7,2025-05-05,2025-07-03,60,-0.04704055145750097,0.0975744618106702,-0.14461501326817117
rolling_60d,60d,cap25,7,2025-05-06,2025-07-04,60,-0.06280062681737753,0.09568537326709659,-0.1584860000844741
rolling_60d,60d,cap25,7,2025-05-07,2025-07-05,60,-0.04207288710397683,0.07822480902145568,-0.12029769612543251
rolling_60d,60d,cap25,7,2025-05-08,2025-07-06,60,-0.049630464647399064,0.07664675873178828,-0.12627722337918734
rolling_60d,60d,cap25,7,2025-05-09,2025-07-07,60,-0.1019654562414104,0.023023202801732534,-0.12498865904314294
rolling_60d,60d,cap25,7,2025-05-10,2025-07-08,60,-0.08721308127056959,0.03189535207346905,-0.11910843334403864
rolling_60d,60d,cap25,7,2025-05-11,2025-07-09,60,-0.08758977039951754,0.04114474119853906,-0.1287345115980566
rolling_60d,60d,cap25,7,2025-05-12,2025-07-10,60,-0.06267008599885582,0.07604638533925456,-0.13871647133811038
rolling_60d,60d,cap25,7,2025-05-13,2025-07-11,60,-0.032551873541598275,0.09177047030812857,-0.12432234384972685
rolling_60d,60d,cap25,7,2025-05-14,2025-07-12,60,0.036989597862425505,0.09523483030510338,-0.058245232442677874
rolling_60d,60d,cap25,7,2025-05-15,2025-07-13,60,0.034475148690681356,0.10894050183144266,-0.0744653531407613
rolling_60d,60d,cap25,7,2025-05-16,2025-07-14,60,0.06686859258296862,0.12175318006927727,-0.054884587486308645
rolling_60d,60d,cap25,7,2025-05-17,2025-07-15,60,0.07279757492208438,0.09754449661497411,-0.024746921692889723
rolling_60d,60d,cap25,7,2025-05-18,2025-07-16,60,0.09561588518101183,0.09932076706947224,-0.0037048818884604096
rolling_60d,60d,cap25,7,2025-05-19,2025-07-17,60,0.09464099235483969,0.07817916196294084,0.016461830391898857
rolling_60d,60d,cap25,7,2025-05-20,2025-07-18,60,0.12669039096777546,0.08450893818651606,0.0421814527812594
rolling_60d,60d,cap25,7,2025-05-21,2025-07-19,60,0.12665629306271442,0.0735918068763679,0.053064486186346516
rolling_60d,60d,cap25,7,2025-05-22,2025-07-20,60,0.1562389261762298,0.04895485580486225,0.10728407037136756
rolling_60d,60d,cap25,7,2025-05-23,2025-07-21,60,0.1560980985358007,0.03353178190459083,0.12256631663120987
rolling_60d,60d,cap25,7,2025-05-24,2025-07-22,60,0.22477234802501966,0.08485572590926171,0.13991662211575795
rolling_60d,60d,cap25,7,2025-05-25,2025-07-23,60,0.19132540007992715,0.07619079253304561,0.11513460754688154
rolling_60d,60d,cap25,7,2025-05-26,2025-07-24,60,0.1732195170171522,0.057182055691947564,0.11603746132520465
rolling_60d,60d,cap25,7,2025-05-27,2025-07-25,60,0.15909033688231022,0.05205781720987934,0.10703251967243088
rolling_60d,60d,cap25,7,2025-05-28,2025-07-26,60,0.18214281339375415,0.0642277659131345,0.11791504748061965
rolling_60d,60d,cap25,7,2025-05-29,2025-07-27,60,0.20773792542693115,0.08157766941852218,0.12616025600840897
rolling_60d,60d,cap25,7,2025-05-30,2025-07-28,60,0.21038926290841475,0.10256636447532674,0.10782289843308801
rolling_60d,60d,cap25,7,2025-05-31,2025-07-29,60,0.2440622193160067,0.10911079558964087,0.13495142372636582
rolling_60d,60d,cap25,7,2025-06-01,2025-07-30,60,0.23671568256766307,0.1028022850961674,0.13391339747149567
rolling_60d,60d,cap25,7,2025-06-02,2025-07-31,60,0.2072412060579043,0.0805410988303461,0.1267001072275582
rolling_60d,60d,cap25,7,2025-06-03,2025-08-01,60,0.10980574165794343,0.06726548254204445,0.04254025911589898
rolling_60d,60d,cap25,7,2025-06-04,2025-08-02,60,0.1149771066027705,0.06888098116180164,0.04609612544096886
rolling_60d,60d,cap25,7,2025-06-05,2025-08-03,60,0.16998809983522212,0.10389279492070513,0.06609530491451698
rolling_60d,60d,cap25,7,2025-06-06,2025-08-04,60,0.30224418359047545,0.13188767947143298,0.17035650411904246
rolling_60d,60d,cap25,7,2025-06-07,2025-08-05,60,0.3077385978137275,0.10169176426845383,0.20604683354527364
rolling_60d,60d,cap25,7,2025-06-08,2025-08-06,60,0.27992716680676333,0.09178500023882963,0.1881421665679337
rolling_60d,60d,cap25,7,2025-06-09,2025-08-07,60,0.3666833790891808,0.11105162733874452,0.2556317517504363
rolling_60d,60d,cap25,7,2025-06-10,2025-08-08,60,0.3460098270745753,0.06316943521594953,0.28284039185862575
rolling_60d,60d,cap25,7,2025-06-11,2025-08-09,60,0.35539012394087477,0.06304972683762555,0.2923403971032492
rolling_60d,60d,cap25,7,2025-06-12,2025-08-10,60,0.3654450805790386,0.09500611455263908,0.2704389660263995
rolling_60d,60d,cap25,7,2025-06-13,2025-08-11,60,0.3766849653296469,0.12910541615983062,0.24757954916981628
rolling_60d,60d,cap25,7,2025-06-14,2025-08-12,60,0.4079702009170483,0.11635679398958243,0.29161340692746585
rolling_60d,60d,cap25,7,2025-06-15,2025-08-13,60,0.4382054005336109,0.14835078516150868,0.2898546153721022
rolling_60d,60d,cap25,7,2025-06-16,2025-08-14,60,0.4241029813555002,0.12801727092043436,0.2960857104350658
rolling_60d,60d,cap25,7,2025-06-17,2025-08-15,60,0.43842108507888056,0.11744240778765991,0.32097867729122065
rolling_60d,60d,cap25,7,2025-06-18,2025-08-16,60,0.46005815597098754,0.1208446754103829,0.33921348056060463
rolling_60d,60d,cap25,7,2025-06-19,2025-08-17,60,0.45403188661291294,0.12201478425305634,0.3320171023598566
rolling_60d,60d,cap25,7,2025-06-20,2025-08-18,60,0.41817907825365763,0.11404410293905087,0.30413497531460676
rolling_60d,60d,cap25,7,2025-06-21,2025-08-19,60,0.38848462120349536,0.09218119570275363,0.29630342550074174
rolling_60d,60d,cap25,7,2025-06-22,2025-08-20,60,0.4498083333910703,0.1140484651761573,0.335759868214913
rolling_60d,60d,cap25,7,2025-06-23,2025-08-21,60,0.4781825986985231,0.12001476318573556,0.3581678355127875
rolling_60d,60d,cap25,7,2025-06-24,2025-08-22,60,0.46047882162074405,0.10248130639722297,0.3579975152235211
rolling_60d,60d,cap25,7,2025-06-25,2025-08-23,60,0.44780166261728227,0.09671770926320922,0.35108395335407305
rolling_60d,60d,cap25,7,2025-06-26,2025-08-24,60,0.41962087281173477,0.06914821447954855,0.3504726583321862
rolling_60d,60d,cap25,7,2025-06-27,2025-08-25,60,0.44789042233127874,0.06147820163489093,0.3864122206963878
rolling_60d,60d,cap25,7,2025-06-28,2025-08-26,60,0.4585744590865355,0.06614084277004828,0.3924336163164872
rolling_60d,60d,cap25,7,2025-06-29,2025-08-27,60,0.4382146790524095,0.057313112370401376,0.38090156668200814
rolling_60d,60d,cap25,7,2025-06-30,2025-08-28,60,0.4388016024434922,0.05841462426029076,0.38038697818320144
rolling_60d,60d,cap25,7,2025-07-01,2025-08-29,60,0.4207301378810724,0.04448503660162495,0.37624510127944744
rolling_60d,60d,cap25,7,2025-07-02,2025-08-30,60,0.43480357577090145,0.04598556747928506,0.3888180082916164
rolling_60d,60d,cap25,7,2025-07-03,2025-08-31,60,0.3178972106023228,0.022642814517454868,0.2952543960848679
rolling_60d,60d,cap25,7,2025-07-04,2025-09-01,60,0.3013496633089632,0.024315701091531805,0.2770339622174314
rolling_60d,60d,cap25,7,2025-07-05,2025-09-02,60,0.367728634596294,0.04870870180045461,0.3190199327958394
rolling_60d,60d,cap25,7,2025-07-06,2025-09-03,60,0.3725921890899184,0.04527604215868686,0.32731614693123157
rolling_60d,60d,cap25,7,2025-07-07,2025-09-04,60,0.35474776483491177,0.04795670079468195,0.3067910640402298
rolling_60d,60d,cap25,7,2025-07-08,2025-09-05,60,0.3623942608942725,0.046340310600956114,0.3160539502933164
rolling_60d,60d,cap25,7,2025-07-09,2025-09-06,60,0.30922564751376536,0.04059903981012991,0.26862660770363544
rolling_60d,60d,cap25,7,2025-07-10,2025-09-07,60,0.2855073582661871,0.027003928687378664,0.25850342957880845
rolling_60d,60d,cap25,7,2025-07-11,2025-09-08,60,0.2612775530774394,-0.003008815638165685,0.26428636871560507
rolling_60d,60d,cap25,7,2025-07-12,2025-09-09,60,0.2173486729958356,-0.01771142140160953,0.23506009439744513
rolling_60d,60d,cap25,7,2025-07-13,2025-09-10,60,0.14250047389872877,-0.006667084011507396,0.14916755791023617
rolling_60d,60d,cap25,7,2025-07-14,2025-09-11,60,0.17047009529277446,-0.0066679862434029236,0.17713808153617738
rolling_60d,60d,cap25,7,2025-07-15,2025-09-12,60,0.18968546889351434,-0.016978944156231912,0.20666441304974625
rolling_60d,60d,cap25,7,2025-07-16,2025-09-13,60,0.177035552402945,-0.0013741986432039832,0.17840975104614898
rolling_60d,60d,cap25,7,2025-07-17,2025-09-14,60,0.16744315147509226,-0.005831265508678851,0.1732744169837711
rolling_60d,60d,cap25,7,2025-07-18,2025-09-15,60,0.12786587203431066,-0.010716727333191955,0.1385825993675026
rolling_60d,60d,cap25,7,2025-07-19,2025-09-16,60,0.12476862155750235,0.0072363031551854196,0.11753231840231693
rolling_60d,60d,cap25,7,2025-07-20,2025-09-17,60,0.11826621038159768,-9.911048340638384e-05,0.11836532086500406
rolling_60d,60d,cap25,7,2025-07-21,2025-09-18,60,0.10183546192416548,0.015950628708635284,0.0858848332155302
rolling_60d,60d,cap25,7,2025-07-22,2025-09-19,60,0.06318740202608408,0.01307001705599875,0.05011738497008533
rolling_60d,60d,cap25,7,2025-07-23,2025-09-20,60,0.04410883900668727,-0.00221494844091763,0.0463237874476049
rolling_60d,60d,cap25,7,2025-07-24,2025-09-21,60,0.059562655838369505,-0.003228414990208206,0.06279107082857771
rolling_60d,60d,cap25,7,2025-07-25,2025-09-22,60,0.03694579288036315,-0.002042856521922487,0.038988649402285636
rolling_60d,60d,cap25,7,2025-07-26,2025-09-23,60,0.04946292973529243,-0.0035705368289622452,0.05303346656425467
rolling_60d,60d,cap25,7,2025-07-27,2025-09-24,60,0.03239390314145196,-0.0013543990009740048,0.03374830214242597
rolling_60d,60d,cap25,7,2025-07-28,2025-09-25,60,-0.00073579479044239,-0.027284021994513408,0.026548227204071018
rolling_60d,60d,cap25,7,2025-07-29,2025-09-26,60,0.0021746061259022564,-0.026796649495636093,0.02897125562153835
rolling_60d,60d,cap25,7,2025-07-30,2025-09-27,60,0.015380464710722075,-0.032886193801290875,0.04826665851201295
rolling_60d,60d,cap25,7,2025-07-31,2025-09-28,60,0.027200555480650257,-0.014394222693577596,0.04159477817422785
rolling_60d,60d,cap25,7,2025-08-01,2025-09-29,60,0.03036152114039825,0.011768137890800334,0.018593383249597917
rolling_60d,60d,cap25,7,2025-08-02,2025-09-30,60,0.07012897369947368,0.030361323799281914,0.03976764990019177
rolling_60d,60d,cap25,7,2025-08-03,2025-10-01,60,0.12295056901459223,0.07054136991175874,0.05240919910283348
rolling_60d,60d,cap25,7,2025-08-04,2025-10-02,60,0.1079505132805394,0.06520111787603966,0.042749395404499735
rolling_60d,60d,cap25,7,2025-08-05,2025-10-03,60,0.049699384572888805,0.08192703461178996,-0.03222765003890116
rolling_60d,60d,cap25,7,2025-08-06,2025-10-04,60,0.03954433727837614,0.09366757915526125,-0.05412324187688511
rolling_60d,60d,cap25,7,2025-08-07,2025-10-05,60,0.05373118135246635,0.10644374999999973,-0.052712568647533375
rolling_60d,60d,cap25,7,2025-08-08,2025-10-06,60,-0.004804825452693784,0.09775262852271682,-0.1025574539754106
rolling_60d,60d,cap25,7,2025-08-09,2025-10-07,60,-0.03391092466082135,0.0976394782728307,-0.13155040293365206
rolling_60d,60d,cap25,7,2025-08-10,2025-10-08,60,-0.04080815313064923,0.11178898595612918,-0.1525971390867784
rolling_60d,60d,cap25,7,2025-08-11,2025-10-09,60,-0.032531639177316274,0.08551812522885549,-0.11804976440617176
rolling_60d,60d,cap25,7,2025-08-12,2025-10-10,60,-0.1157268290391924,0.04659301865546728,-0.16231984769465968
rolling_60d,60d,cap25,7,2025-08-13,2025-10-11,60,-0.14324999754381118,0.03682609224778166,-0.18007608979159284
rolling_60d,60d,cap25,7,2025-08-14,2025-10-12,60,-0.12529780809821223,0.03394558713315421,-0.15924339523136644
rolling_60d,60d,cap25,7,2025-08-15,2025-10-13,60,-0.09936530965721968,0.043174209698095156,-0.14253951935531484
rolling_60d,60d,cap25,7,2025-08-16,2025-10-14,60,-0.11897424825123648,0.0383561142075719,-0.15733036245880838
rolling_60d,60d,cap25,7,2025-08-17,2025-10-15,60,-0.133860977050814,0.034245903247962284,-0.1681068802987763
rolling_60d,60d,cap25,7,2025-08-18,2025-10-16,60,-0.15102072120221932,0.013060078813990739,-0.16408080001621006
rolling_60d,60d,cap25,7,2025-08-19,2025-10-17,60,-0.15319989708459503,0.013163027124751814,-0.16636292420934684
rolling_60d,60d,cap25,7,2025-08-20,2025-10-18,60,-0.12196943030486096,0.040604553864931336,-0.1625739841697923
rolling_60d,60d,cap25,7,2025-08-21,2025-10-19,60,-0.13432906308787385,0.03530904044558314,-0.16963810353345699
rolling_60d,60d,cap25,7,2025-08-22,2025-10-20,60,-0.11764253424089666,0.05171736375157776,-0.16935989799247442
rolling_60d,60d,cap25,7,2025-08-23,2025-10-21,60,-0.16288042059634178,0.012087891630927272,-0.17496831222726905
rolling_60d,60d,cap25,7,2025-08-24,2025-10-22,60,-0.16718000021013002,0.02082459380771562,-0.18800459401784564
rolling_60d,60d,cap25,7,2025-08-25,2025-10-23,60,-0.15333346524122615,0.05140195810939585,-0.204735423350622
rolling_60d,60d,cap25,7,2025-08-26,2025-10-24,60,-0.1371764395839946,0.06398844858013097,-0.2011648881641256
rolling_60d,60d,cap25,7,2025-08-27,2025-10-25,60,-0.1447204578468969,0.06170569949508553,-0.20642615734198244
rolling_60d,60d,cap25,7,2025-08-28,2025-10-26,60,-0.12510155682291613,0.08977629828608191,-0.21487785510899804
rolling_60d,60d,cap25,7,2025-08-29,2025-10-27,60,-0.1351362561789149,0.07802776448060578,-0.21316402065952067
rolling_60d,60d,cap25,7,2025-08-30,2025-10-28,60,-0.11655826526230062,0.1051939513477902,-0.2217522166100908
rolling_60d,60d,cap25,7,2025-08-31,2025-10-29,60,-0.12387715293654811,0.08305822971644927,-0.20693538265299738
rolling_60d,60d,cap25,7,2025-09-01,2025-10-30,60,-0.13682196302239613,0.0892223629503246,-0.22604432597272073
rolling_60d,60d,cap25,7,2025-09-02,2025-10-31,60,-0.11872513590290101,0.07760910193775539,-0.1963342378406564
rolling_60d,60d,cap25,7,2025-09-03,2025-11-01,60,-0.1384273815241217,0.058078918165620275,-0.19650629968974198
