strategy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
minimum_variance,7,2025-08-23,-0.0056543014079086795,1.2657633263566996,0.24493930990780008,BTC,0.24917812894277452,12
minimum_variance,7,2025-08-24,-0.005621500502128396,1.2586478371820098,0.3037502165552268,BTC,0.24727001662335282,12
minimum_variance,7,2025-08-25,-0.014485447515988126,1.2404157599953978,0.36629665578366866,BTC,0.24807704674095876,12
minimum_variance,7,2025-08-26,0.008175467938367209,1.2505567392714856,0.49291709638987063,BTC,0.24738864442171785,12
minimum_variance,7,2025-08-27,-0.005346919996430888,1.2438701124356035,0.29475412420461505,BTC,0.2470451897508559,12
minimum_variance,7,2025-08-28,0.0028811214519079975,1.2474538532999289,0.2396543367246956,BTC,0.24802298933414413,12
minimum_variance,7,2025-08-29,-0.028424537967439933,1.2119955538841758,0.39447549308603175,BTC,0.24782488337874928,12
minimum_variance,7,2025-08-30,-0.0023664631680430093,1.209127411046077,0.24921988414615978,BTC,0.2500344982197319,14
minimum_variance,7,2025-08-31,-0.008929089041027738,1.1983310047308993,0.19953779894910748,BTC,0.2506946156821227,14
minimum_variance,7,2025-09-01,-0.01533338653908789,1.1799565322335868,0.34424837655545304,BTC,0.25745505102511923,14
minimum_variance,7,2025-09-02,0.022908985579756846,1.206988139415266,0.3191662587510515,BTC,0.2558169455838794,14
minimum_variance,7,2025-09-03,0.004285392094233176,1.2121605568457494,0.22729707807630942,BTC,0.25458729932606505,14
minimum_variance,7,2025-09-04,-0.009361653617005916,1.2008127295843625,0.2156362011668139,BTC,0.25793215317150087,14
minimum_variance,7,2025-09-05,0.0035111942523038397,1.2050290163385724,0.24286497096051743,BTC,0.2561782957852344,14
minimum_variance,7,2025-09-06,-0.007148611844482344,1.1964147316394296,0.17795347387521096,BTC,0.2507633317669574,12
minimum_variance,7,2025-09-07,0.003914688276215772,1.2010983223628702,0.1334279632635704,BTC,0.2509055484246033,12
minimum_variance,7,2025-09-08,0.010829024330701653,1.2141050453193025,0.19514397177641452,BTC,0.24990208614042042,12
minimum_variance,7,2025-09-09,0.0025543197615609525,1.2172062578291725,0.2632236776424709,BTC,0.24819848739229086,12
minimum_variance,7,2025-09-10,0.014433415258376714,1.2347747012035157,0.20246856646093447,BTC,0.24982177050809334,12
minimum_variance,7,2025-09-11,0.009050735954762024,1.245950320987729,0.2722733838748121,BTC,0.2505689594879121,12
minimum_variance,7,2025-09-12,0.021409613505360747,1.2726256358069563,0.27380565769218507,BTC,0.2460470125828487,12
minimum_variance,7,2025-09-13,0.004425314862187557,1.2782574049470936,0.17183236915144914,BTC,0.24817534468721467,13
minimum_variance,7,2025-09-14,0.001429213797536688,1.2800843080670474,0.23564645273235665,BTC,0.24729650276472742,13
minimum_variance,7,2025-09-15,-0.02151570653733259,1.2525423897516323,0.24857947424710244,BTC,0.25330671951282296,13
minimum_variance,7,2025-09-16,0.005976690366026105,1.2600284477855002,0.1933042098896124,BTC,0.2544276038083993,13
minimum_variance,7,2025-09-17,0.003399263750163639,1.2643116168122324,0.22063602576995725,BTC,0.25219392724410683,13
minimum_variance,7,2025-09-18,0.005943935586266713,1.271826603623533,0.18801673826487836,BTC,0.2523531679571283,13
minimum_variance,7,2025-09-19,-0.013126335734115147,1.2551321806287912,0.19868558243814513,BTC,0.25519192817653125,13
minimum_variance,7,2025-09-20,0.0028023288132064117,1.2586494737029499,0.12126677794784849,BTC,0.2493305870336815,13
minimum_variance,7,2025-09-21,-0.0086391626293989,1.2477757962062228,0.15357536109035255,BTC,0.25042397854820525,13
minimum_variance,7,2025-09-22,-0.03847173718835595,1.1997716937045855,0.38533186523911644,BTC,0.2592243521342043,13
minimum_variance,7,2025-09-23,-0.0035266611611739496,1.1955405054701216,0.3310280138215897,BTC,0.2583742701966232,13
minimum_variance,7,2025-09-24,0.0016446007704580268,1.1975066923065314,0.22211595294507683,BTC,0.2597453600874741,13
minimum_variance,7,2025-09-25,-0.01311012392759392,1.1818072311662697,0.7105585629843462,BTC,0.2589566323998757,13
minimum_variance,7,2025-09-26,-0.00475111822095442,1.17619232529662,0.36216351554038423,BTC,0.26015828954769027,13
minimum_variance,7,2025-09-27,-0.0034128424129561408,1.1721781662430542,0.2624310233748607,BTC,0.2504785688166348,14
minimum_variance,7,2025-09-28,0.006811359352615343,1.1801622929586253,0.2050502306516367,BTC,0.25332509061938324,14
minimum_variance,7,2025-09-29,-0.009184629145876477,1.1693229399658531,0.31527263916544807,BTC,0.2592292114880405,14
minimum_variance,7,2025-09-30,-0.005278316653065107,1.1631508832190203,0.39669862875232104,BTC,0.260315398735051,14
minimum_variance,7,2025-10-01,0.032509590277681744,1.2009644418635943,0.3109649055182609,BTC,0.26090150340913393,14
minimum_variance,7,2025-10-02,0.014127510941523092,1.2179310801564025,0.27198990468192746,BTC,0.2607114379465836,14
minimum_variance,7,2025-10-03,0.00881194399600771,1.2286634206257379,0.30336736130180547,BTC,0.2625674181891146,14
minimum_variance,7,2025-10-04,-0.006903493866738497,1.2201813502371621,0.2295449714256162,BTC,0.25391734413367734,16
minimum_variance,7,2025-10-05,0.0035465629233486506,1.2245088001736748,0.250529389535376,BTC,0.25597256025721166,16
minimum_variance,7,2025-10-06,0.007994635502465153,1.2342983017006244,0.19311031406493556,BTC,0.2549049004191714,16
minimum_variance,7,2025-10-07,-0.023286595229755402,1.2055556967561474,0.28316889108208104,BTC,0.257939243672845,16
minimum_variance,7,2025-10-08,0.012127480052100514,1.2201760494202536,0.2659490690955405,BTC,0.25834996542540506,16
minimum_variance,7,2025-10-09,0.00540422362241455,1.226770153650035,0.41891024786994063,BTC,0.25671593596004383,16
minimum_variance,7,2025-10-10,-0.10316349873180553,1.1002122524597429,1.1624083541990347,BTC,0.27671436387097537,16
minimum_variance,7,2025-10-11,-0.01575898461565517,1.0828740244992745,0.7191836569385776,BTC,0.25170136456170206,5
minimum_variance,7,2025-10-12,0.04305637083494629,1.129498650065646,0.571068333882758,STRAX,0.24982407122590924,5
minimum_variance,7,2025-10-13,0.011285113511779521,1.1422451705430388,0.43600491882316017,STRAX,0.25231274142176857,5
minimum_variance,7,2025-10-14,-0.00967837567003127,1.1311900926752443,0.6575430358552831,STRAX,0.2552629542051194,5
minimum_variance,7,2025-10-15,-0.015630074813339445,1.1135095068986218,0.4123991986410583,STRAX,0.25242723167198416,5
minimum_variance,7,2025-10-16,-0.023235037639809275,1.0876370715935468,0.4348262834451769,STRAX,0.25037165235106673,5
minimum_variance,7,2025-10-17,-0.015650223031074217,1.0706153088462433,0.7856410358048763,STRAX,0.25281699704048816,5
minimum_variance,7,2025-10-18,0.006305663406531048,1.077366248621707,0.3074571123973766,BTC,0.248463825809029,13
minimum_variance,7,2025-10-19,0.005091589023567877,1.0828517547875518,0.3121328544278107,BTC,0.249040403164376,13
minimum_variance,7,2025-10-20,0.0022266962480679275,1.085262936727151,0.35591579097333714,BTC,0.2501253517872592,13
minimum_variance,7,2025-10-21,-0.018099146851579095,1.0656206034627502,0.42940744183890833,BTC,0.2503459995206173,13
minimum_variance,7,2025-10-22,-0.010761419434905717,1.0541530131904102,0.35022660604676914,BTC,0.25297628863291705,13
minimum_variance,7,2025-10-23,0.010911119594768426,1.0656550027885163,0.2971918662592393,BTC,0.2543301006579487,13
minimum_variance,7,2025-10-24,0.0043212293235492805,1.0702599424353532,0.3076866121666977,BTC,0.2533794671281239,13
minimum_variance,7,2025-10-25,-0.000639421328993417,1.0695755954005928,0.17294400825280318,BTC,0.25096567920635443,11
minimum_variance,7,2025-10-26,0.017469012535595407,1.0882600248844125,0.236935258746061,BTC,0.25147488867362494,11
minimum_variance,7,2025-10-27,-0.008621482789827772,1.078877609809014,0.2861331897316834,BTC,0.2526461593047266,11
minimum_variance,7,2025-10-28,-0.007554290789891782,1.0707274546178134,0.29779412786713644,BTC,0.2533634744290143,11
minimum_variance,7,2025-10-29,-0.010631374716853381,1.0593441498281488,0.3008248286359543,BTC,0.25039759016906665,11
minimum_variance,7,2025-10-30,-0.02357226923770106,1.0343730043130162,0.4200426804396364,BTC,0.25627402161121365,11
minimum_variance,7,2025-10-31,0.005310490750162211,1.0398660325846378,0.2723210058698084,BTC,0.25503201030527883,11
minimum_variance,7,2025-11-01,4.029284483486606e-05,1.039907931745338,0.19782639897472998,BTC,0.2494848663060235,11
minimum_variance,7,2025-11-02,-0.004473363229227423,1.0352560458416864,0.18648529043612685,BTC,0.25061967053434486,11
minimum_variance,7,2025-11-03,-0.0803789603788706,0.9520432411509913,0.7808757170472669,BTC,0.2634007311555277,11
minimum_variance,7,2025-11-04,-0.03802014984849433,0.9158464144601843,0.8942881280433014,BTC,0.26454216118234186,11
minimum_variance,7,2025-11-05,0.01455647572958263,0.9291779105642992,0.7335760022607821,BTC,0.2656023021457228,11
minimum_variance,7,2025-11-06,0.014170171717319269,0.9423445211129353,0.8643669525191976,BTC,0.25417731636300345,11
minimum_variance,7,2025-11-07,0.05443045653710299,0.9936367636123501,0.6084231398731635,BTC,0.24513548512928385,11
minimum_variance,7,2025-11-08,-0.0036562077804556115,0.9900038211462839,0.3851103956028675,BTC,0.24859513802913782,10
minimum_variance,7,2025-11-09,0.014836954077712461,1.0046924623773912,0.4470799507330041,BTC,0.2494666440529016,10
minimum_variance,7,2025-11-10,0.002140476364664634,1.0068429828468668,0.29975203674417394,BTC,0.25153611483250776,10
minimum_variance,7,2025-11-11,0.015012513400405325,1.0219582266189595,0.5846834833230141,BTC,0.24387848468682435,10
minimum_variance,7,2025-11-12,0.0058107623378096385,1.0278965829930118,0.4453945347206176,BTC,0.24061901056731072,10
minimum_variance,7,2025-11-13,-0.04911919452262237,0.9774071307838392,0.4098854225679618,BTC,0.24964653161760111,10
minimum_variance,7,2025-11-14,-0.03999929714151207,0.9383115325313837,0.634750748382081,BTC,0.24743617918186334,10
minimum_variance,7,2025-11-15,7.554380299046315e-05,0.9383824161529409,0.2933572077760046,BTC,0.25060648083197323,13
minimum_variance,7,2025-11-16,-0.033477073922661194,0.9069681186396635,0.46742934996386043,BTC,0.2522052999030663,13
minimum_variance,7,2025-11-17,-0.014260020031625631,0.8940347350998161,0.5894656284602372,BTC,0.25121349580445607,13
minimum_variance,7,2025-11-18,0.005578578159067371,0.8990221777464915,0.5233401998032595,BTC,0.24972738406205963,13
minimum_variance,7,2025-11-19,-0.021108904359407488,0.8800448045794546,0.45839176901139256,BTC,0.2529990797568622,13
minimum_variance,7,2025-11-20,-0.0280723144795878,0.8553399100691728,0.5022309643786401,BTC,0.24801040184659834,13
minimum_variance,7,2025-11-21,-0.030369342214931483,0.8293637996301934,0.8780522952221078,BTC,0.25169004345296614,13
minimum_variance,7,2025-11-22,0.0066265098932640765,0.834859587053558,0.631848926607182,BTC,0.24694044125040146,12
minimum_variance,7,2025-11-23,0.025804584463660074,0.8564027917829778,0.6909277786410594,BTC,0.24941599677982682,12
minimum_variance,7,2025-11-24,0.009296082082630441,0.8643639824311863,0.4386932141214512,BTC,0.24820522735795733,12
minimum_variance,7,2025-11-25,0.025155628887596038,0.8861076019970299,0.5050305021917929,BTC,0.2388274521199122,12
minimum_variance,7,2025-11-26,0.004193648147852613,0.8898236255009427,0.5473199164570268,BTC,0.24645690516731406,12
minimum_variance,7,2025-11-27,0.01833931768169572,0.9061423836496827,0.37076526720755676,BTC,0.2447791390271941,12
minimum_variance,7,2025-11-28,-0.004371433164317873,0.9021812427822025,0.34226731718180253,BTC,0.2446119418425318,12
minimum_variance,7,2025-11-29,0.03279261948519663,0.931766128983441,0.3957746789311584,BTC,0.2415293510000801,15
minimum_variance,7,2025-11-30,-0.032277449688040805,0.9016910946341574,0.3684992120691531,BTC,0.24922378923161548,15
minimum_variance,7,2025-12-01,-0.06412086748479928,0.843873879442897,0.6723112705826548,BTC,0.25330968409267945,15
minimum_variance,7,2025-12-02,0.039236131951103204,0.8769842263268078,0.39887718936840455,BTC,0.25650922517335734,15
minimum_variance,7,2025-12-03,0.012043098409837194,0.8875458336683365,0.40016915211389037,BTC,0.2589551584399101,15
minimum_variance,7,2025-12-04,-0.017632203293631465,0.8718964450966807,0.28144424340139246,BTC,0.2608149865765999,15
minimum_variance,7,2025-12-05,-0.017128057300168864,0.8569625528252512,0.40146879906554994,BTC,0.2581689893135868,15
minimum_variance,7,2025-12-06,0.003140965474366819,0.8596542426165006,0.43097000992463796,BTC,0.24904945202468712,14
minimum_variance,7,2025-12-07,-0.0028390072106969644,0.8572136780230061,0.40339824643529965,BTC,0.2525307880864952,14
minimum_variance,7,2025-12-08,-0.000654245003903875,0.8566528502568814,0.28017866224829363,BTC,0.25252963075878326,14
minimum_variance,7,2025-12-09,0.008950176445197355,0.8643200444189617,0.2978404742823181,BTC,0.2542144057011169,14
minimum_variance,7,2025-12-10,-0.007045284897230442,0.8582306634636433,0.28483952087811076,BTC,0.2552376572748583,14
minimum_variance,7,2025-12-11,-0.012125360918353478,0.8478243069179486,0.47289320137994645,BTC,0.25997894116107023,14
minimum_variance,7,2025-12-12,-0.012712969011821618,0.8370459427766316,0.3285750066687124,BTC,0.25810027457182105,14
minimum_variance,7,2025-12-13,0.01609987164619886,0.8505222750173069,0.5211234211718376,BTC,0.24589828618452275,13
minimum_variance,7,2025-12-14,-0.024583421863853094,0.8296135271259524,0.3299663184591505,BTC,0.24662691138469284,13
minimum_variance,7,2025-12-15,-0.04095641538085815,0.795635530903403,0.42259966210869426,BTC,0.25185295715442174,13
minimum_variance,7,2025-12-16,0.00029833196587514266,0.7958728944154575,0.414264396596716,BTC,0.2545511055402241,13
minimum_variance,7,2025-12-17,-0.014521136048816441,0.7843159158380854,0.7142368286760457,BTC,0.25465466165792733,13
minimum_variance,7,2025-12-18,-0.020307515372993912,0.7683884083199196,0.4599998401285798,BTC,0.2570123214557918,13
minimum_variance,7,2025-12-19,0.03374278498251537,0.7943159731649159,0.5061187985760551,BTC,0.25649801665654615,13
minimum_variance,7,2025-12-20,0.00618040870365455,0.7992251705189162,0.20328345016034652,BTC,0.24912121599010603,14
minimum_variance,7,2025-12-21,-0.010963578104840721,0.7904628029385774,0.380263643431474,BTC,0.25267317526012456,14
minimum_variance,7,2025-12-22,0.006948377564593544,0.7959552369441615,0.32076402958645406,BTC,0.251055064461017,14
minimum_variance,7,2025-12-23,-0.0008173648527115551,0.7953046511091516,0.3353938077180902,BTC,0.2481046768146349,14
minimum_variance,7,2025-12-24,-0.010904789730502462,0.7866320211171157,0.2649387109239698,BTC,0.24850722040306034,14
minimum_variance,7,2025-12-25,-0.010444712350907825,0.7784158759305342,0.22719502380485088,BTC,0.24976393915666692,14
minimum_variance,7,2025-12-26,0.0010551060572370208,0.779237187236278,0.3397607788294939,BTC,0.2487959510715095,14
minimum_variance,7,2025-12-27,0.010548181127846279,0.7874567222287997,0.19610856578157038,BTC,0.24780745993354122,17
minimum_variance,7,2025-12-28,9.622025840960724e-05,0.7875324915180989,0.21883127405175215,BTC,0.24694394848036058,17
minimum_variance,7,2025-12-29,-0.0030373536265514423,0.7851404768489593,0.340263985984449,BTC,0.2461822158325213,17
minimum_variance,7,2025-12-30,0.007669346327033644,0.7911619910812863,0.33983822888854404,BTC,0.24690436727829784,17
minimum_variance,7,2025-12-31,-0.01862446386306571,0.7764270231685617,0.2809042344370162,BTC,0.25066793443326807,17
minimum_variance,7,2026-01-01,0.014343400884376578,0.7875636272193315,0.30856416317411733,BTC,0.2486211794503492,17
minimum_variance,7,2026-01-02,0.018166795094511468,0.8018711342589152,0.3192067142458641,BTC,0.24674249716914587,17
minimum_variance,7,2026-01-03,0.004828349645753072,0.8057428484659538,0.22029378187926718,BTC,0.25056690312972135,19
minimum_variance,7,2026-01-04,0.010904771126000412,0.8145292898148866,0.19960309161520326,BTC,0.25052455106213345,19
minimum_variance,7,2026-01-05,0.02449877458199956,0.8344842592764976,0.26226538130077753,BTC,0.25134816782437613,19
minimum_variance,7,2026-01-06,0.008072203755784768,0.8412203862483727,0.3600857017950454,BTC,0.24926041250732975,19
minimum_variance,7,2026-01-07,0.003985079489331245,0.8445727163556184,0.6143742426748112,BTC,0.2424754036987109,19
minimum_variance,7,2026-01-08,-0.0013099717741654748,0.8434663499359623,0.5206773924939965,BTC,0.24323171160961454,19
minimum_variance,7,2026-01-09,-0.0021183988028985468,0.8416795518299727,0.3941618542432114,BTC,0.24438854637904725,19
minimum_variance,7,2026-01-10,0.002757318101952011,0.8440003300942762,0.26399867485036127,BTC,0.24927709654599675,20
minimum_variance,7,2026-01-11,-0.017217960026336243,0.8294683661484984,0.2144444744559229,BTC,0.2541363093266355,20
minimum_variance,7,2026-01-12,-0.00604933318183265,0.8244506356378758,0.33435773045097916,BTC,0.25723290473475846,20
minimum_variance,7,2026-01-13,0.03275912534626668,0.8514589173525462,0.28418076866819547,BTC,0.25905669556854755,20
minimum_variance,7,2026-01-14,0.005965397804140737,0.8565382085084372,0.26346811977165646,BTC,0.261261995080443,20
minimum_variance,7,2026-01-15,-0.023071024393804707,0.8367769946057133,0.2754048594170283,BTC,0.26531174928154844,20
minimum_variance,7,2026-01-16,0.005660189540876548,0.8415133109986267,0.21205838390245366,BTC,0.26399823011858936,20
minimum_variance,7,2026-01-17,-0.002567479764188696,0.8393527426013423,0.17581948806415132,BTC,0.24975471535498878,16
minimum_variance,7,2026-01-18,-0.01890674660170355,0.8234833129875339,0.24598623926193966,BTC,0.2511324576481368,16
minimum_variance,7,2026-01-19,-0.021887179869791162,0.8054595855964042,0.3271202802601462,BTC,0.2538715313526526,16
minimum_variance,7,2026-01-20,-0.03418211915506153,0.7779272700669614,0.38732419490097547,BTC,0.2528811376060963,16
minimum_variance,7,2026-01-21,0.009419834125602655,0.785255215912775,0.43227423512557267,BTC,0.25176581882923005,16
minimum_variance,7,2026-01-22,-0.003810900360203484,0.7822626865276013,0.2859718968210021,BTC,0.2534785302636653,16
minimum_variance,7,2026-01-23,0.0008286298069892784,0.7829108927065537,0.28527911196131583,BTC,0.2515248885058944,16
minimum_variance,7,2026-01-24,0.003473107426493094,0.7856300263422952,0.17013995139652935,BTC,0.24858164511288558,19
minimum_variance,7,2026-01-25,-0.02320105838158648,0.7674025782348003,0.33671208908403694,BTC,0.24828655549070816,19
minimum_variance,7,2026-01-26,0.0036671042058344927,0.7702167234570133,0.28998444706502724,BTC,0.2494338244894102,19
minimum_variance,7,2026-01-27,0.002496007987626614,0.7721391905509657,0.28573173656380413,BTC,0.24907207180903243,19
minimum_variance,7,2026-01-28,-0.01067323654844421,0.763897966321891,0.23318784863502598,BTC,0.25059045947261577,19
minimum_variance,7,2026-01-29,-0.03975249717092577,0.7335311145768041,0.4572667436587773,BTC,0.25118535719585305,19
minimum_variance,7,2026-01-30,-0.016803159519095945,0.7212054742463498,0.50790082458629,BTC,0.25727127288323043,19
minimum_variance,7,2026-01-31,0.004223175594159967,0.7242512516035615,1.226132716955549,BTC,0.23402545671844488,14
minimum_variance,7,2026-02-01,-0.04258088217884293,0.6934119943911508,1.4231336506063135,BTC,0.23582137949137694,14
minimum_variance,7,2026-02-02,0.018530046724793525,0.706260951046751,0.7725406468529408,BTC,0.23859307034903385,14
minimum_variance,7,2026-02-03,-0.024936333603159277,0.6886493923605647,0.6012639354569721,BTC,0.2341731430127528,14
minimum_variance,7,2026-02-04,-0.014015133545017266,0.6789978791609363,0.5929083101168899,BTC,0.22910990848958585,14
minimum_variance,7,2026-02-05,-0.1367317297756293,0.5861573246292778,1.1963161809073168,BTC,0.22890385968502647,14
minimum_variance,7,2026-02-06,0.12072845550736355,0.6569231931160988,1.5095340980212715,BTC,0.22948180112591338,14
minimum_variance,7,2026-02-07,-0.004829324426472215,0.6537506978932671,0.8096355863306186,BTC,0.24612216654771168,9
minimum_variance,7,2026-02-08,0.011620575278641354,0.6613476570916001,0.6089519519895847,BTC,0.2483108649133835,9
minimum_variance,7,2026-02-09,-0.004407062531567085,0.658433056611692,0.5493583148001654,BTC,0.24696845741130613,9
minimum_variance,7,2026-02-10,-0.009632593409563905,0.6520906386899352,0.45384841410641064,BTC,0.24590609299533522,9
minimum_variance,7,2026-02-11,-0.011893234156823307,0.6443351720325233,0.5908299209548904,BTC,0.24160996399391993,9
minimum_variance,7,2026-02-12,0.004337378036951556,0.6471298972561326,0.4652433046102049,BTC,0.235780047455474,9
minimum_variance,7,2026-02-13,0.04539379655687603,0.6765055801580495,0.5756321045120181,BTC,0.2339077971913198,9
minimum_variance,7,2026-02-14,0.036003221241088346,0.7008619602313106,0.7041362403937227,BTC,0.2462103414333201,14
minimum_variance,7,2026-02-15,-0.01783916092329607,0.6883591709377276,0.6064079522843588,BTC,0.24863472330969355,14
minimum_variance,7,2026-02-16,0.005391821187231249,0.6920706805000145,0.39102769209902444,BTC,0.24707826272777067,14
minimum_variance,7,2026-02-17,-0.02709722418587779,0.6733174861180327,0.34758295799138994,BTC,0.24922248249158024,14
minimum_variance,7,2026-02-18,-0.011698067427739711,0.6654409727651477,0.39605502573481643,BTC,0.24867754737999134,14
minimum_variance,7,2026-02-19,-0.03199376257777975,0.6441510122729728,0.47640671973963616,BTC,0.2572118288250827,14
minimum_variance,7,2026-02-20,0.0036416383858945967,0.6464967773255789,0.37742353915227966,BTC,0.2598161344559145,14
minimum_variance,7,2026-02-21,-0.002378415550074009,0.644959139337315,0.17076131082077253,MNT,0.25140526589236956,17
minimum_variance,7,2026-02-22,-0.02102987143217183,0.6313957315580471,0.2682641304404659,BTC,0.25450122375710077,17
minimum_variance,7,2026-02-23,-0.03981026101914431,0.6062597026783476,0.5101425776464281,BTC,0.25406232934799894,17
minimum_variance,7,2026-02-24,-0.008967262840386625,0.6008232125748962,0.37832638284028897,BTC,0.252174492214068,17
minimum_variance,7,2026-02-25,0.03264424193532589,0.6204366308865509,0.4532921808805422,BTC,0.2544114052383704,17
minimum_variance,7,2026-02-26,0.005363461919425161,0.6237643191297273,0.5072712852886458,MNT,0.2574375132399403,17
minimum_variance,7,2026-02-27,-0.006209668911011934,0.6198909492294289,0.3223844686234436,MNT,0.26044938711282106,17
minimum_variance,7,2026-02-28,0.00474437382337678,0.6228319436223012,0.5664551603667903,BTC,0.2527751007362087,18
minimum_variance,7,2026-03-01,-0.012801517616140456,0.6148587495241253,0.47014731111858715,BTC,0.2516975406113233,18
minimum_variance,7,2026-03-02,0.02916208473921067,0.632789312480393,0.4443499563395841,BTC,0.256551109858531,18
minimum_variance,7,2026-03-03,-0.00046690696177043023,0.632493858745062,0.44814349191982994,BTC,0.25550418411258713,18
minimum_variance,7,2026-03-04,0.018430736123043134,0.6441511861550376,0.48419525354806525,BTC,0.26373008877572435,18
minimum_variance,7,2026-03-05,0.0006838650913396638,0.6445916986647942,0.40692319630259705,BTC,0.2596578013867741,18
minimum_variance,7,2026-03-06,-0.01784198584729102,0.6330909026999356,0.3245006912165838,BTC,0.2565866923972446,18
minimum_variance,7,2026-03-07,-0.004672923589142841,0.6301325172866373,0.29909508903404786,BTC,0.24762342500170426,15
minimum_variance,7,2026-03-08,-0.022535395442439432,0.6159322318284431,0.3061970648047683,BTC,0.24939691205188158,15
minimum_variance,7,2026-03-09,0.014344345545826975,0.6247673765946027,0.30028404998591257,BTC,0.25242603239554184,15
minimum_variance,7,2026-03-10,0.01741698532271685,0.6356489408228632,0.316812050371014,BTC,0.25282707214084926,15
minimum_variance,7,2026-03-11,0.0005780146394258612,0.6360163552161943,0.25321840785856053,BTC,0.2538066017114482,15
minimum_variance,7,2026-03-12,0.0075155044783152825,0.6407963389821033,0.2109170083838002,BTC,0.2528345348471484,15
minimum_variance,7,2026-03-13,0.009027722299025376,0.6465812703806658,0.30982912019305847,BTC,0.2534472488740741,15
minimum_variance,7,2026-03-14,0.0220496213328627,0.6608381425534808,0.3680348202839623,MNT,0.22478476069750356,16
minimum_variance,7,2026-03-15,0.013684173986059367,0.669881166672807,0.41152283175592425,MNT,0.2240207719287668,16
minimum_variance,7,2026-03-16,0.033561606905250674,0.6923634550619104,0.35277959923536195,MNT,0.23194063050536926,16
minimum_variance,7,2026-03-17,0.0003626175122475317,0.6926145181755561,0.44064095236293066,MNT,0.2261836640086943,16
minimum_variance,7,2026-03-18,-0.03593873587206586,0.6677228279456866,0.4616591858531672,MNT,0.21829107084210736,16
minimum_variance,7,2026-03-19,-0.015159191582057918,0.6576006896731444,0.31563398193902403,MNT,0.21471247883485284,16
minimum_variance,7,2026-03-20,0.008164417021958581,0.6629696159375635,0.21964657481852345,MNT,0.21450310687124205,16
minimum_variance,7,2026-03-21,-0.010326264653671702,0.6561236162260492,0.21422889001918352,BTC,0.1926388071302156,18
minimum_variance,7,2026-03-22,-0.019236863570894047,0.643501855735067,0.21643497152536664,BTC,0.1936092126500783,18
minimum_variance,7,2026-03-23,0.01188212732686278,0.6511480267199836,0.43995264489103036,BTC,0.19791833699250244,18
minimum_variance,7,2026-03-24,0.006273822392956374,0.6552332137911487,0.23502159229579553,BTC,0.19588739511168618,18
minimum_variance,7,2026-03-25,0.007530686298977907,0.660167569576881,0.2229800147209099,BTC,0.19684437364876717,18
minimum_variance,7,2026-03-26,-0.026850335134544823,0.6424418490887839,0.2865626236820545,BTC,0.19694645178454695,18
minimum_variance,7,2026-03-27,-0.010188924776107111,0.6358960574153951,0.3054030746037057,BTC,0.193818164534738,18
minimum_variance,7,2026-03-28,-0.0015021412966070846,0.6349408516872018,0.26336161045014495,BTC,0.16320673637102015,17
minimum_variance,7,2026-03-29,-0.008961107105129873,0.6292510787098105,0.3026067525449532,BTC,0.16406874204084687,17
minimum_variance,7,2026-03-30,0.010909851212652866,0.6361161143539358,0.2508377868008219,BTC,0.16385461595601208,17
equal_weight,7,2025-03-01,0.00826845591958758,1.0082684559195876,0.5509273815658186,CBK,0.023939984329340008,50
equal_weight,7,2025-03-02,0.12483876985146414,1.1341394496366242,1.070201819662147,ADA,0.03421284662116755,50
equal_weight,7,2025-03-03,-0.15637685567493576,0.9567862886055467,1.0701891115662239,ADA,0.02872807788257789,50
equal_weight,7,2025-03-04,-0.01680060528752514,0.9407116998261688,1.4228144004979495,ADA,0.03185664050318531,50
equal_weight,7,2025-03-05,0.026099967453228734,0.9652642445745032,0.7132296751570049,ADA,0.03219865863512191,50
equal_weight,7,2025-03-06,-0.018716882884531105,0.9471975067561769,0.7438247547373948,ADA,0.030464200726290438,50
equal_weight,7,2025-03-07,-0.020137116608882843,0.9281236801109847,1.1199264663223751,ADA,0.028001984401180714,50
equal_weight,7,2025-03-08,-0.009711849036571851,0.9191098830424793,0.5284035025726495,AUCTION,0.02223804761650722,50
equal_weight,7,2025-03-09,-0.08240476945809849,0.843370845023704,0.7716302288618007,AUCTION,0.024740442240056556,50
equal_weight,7,2025-03-10,-0.041557998291142484,0.8083220408874094,1.2850684486340869,AUCTION,0.030203253297686503,50
equal_weight,7,2025-03-11,0.04532619352827738,0.8449602021458442,1.1478878656630198,AUCTION,0.03721544255461284,50
equal_weight,7,2025-03-12,0.018465063536856174,0.860562445964582,0.8126097663055104,AUCTION,0.03552172800564934,50
equal_weight,7,2025-03-13,-0.016305458924268934,0.8465305803501381,0.6355048400070153,AUCTION,0.03673979862902377,50
equal_weight,7,2025-03-14,0.03047671290333165,0.8723300498113599,0.42646412022078556,AUCTION,0.03814282391999072,50
equal_weight,7,2025-03-15,0.017625025072422584,0.8877048888107127,0.3159466465834521,DRIFT,0.02213474680999602,50
equal_weight,7,2025-03-16,-0.029123796581353556,0.8618515522047164,0.550630405687665,AUCTION,0.0253438410922587,50
equal_weight,7,2025-03-17,0.03531366824708737,0.8922866919975111,0.5301949502536689,DRIFT,0.025183480284672217,50
equal_weight,7,2025-03-18,-0.01349844373032516,0.8802422102942647,0.47805764971753667,AUCTION,0.02667919805758731,50
