strategy,cycle_days,date,interval,return,equity
btc_hodl,,2025-05-20,136,8.00533689149878e-05,1.204257541069215
btc_hodl,,2025-05-20,137,0.002741608410264366,1.2075591436719344
btc_hodl,,2025-05-20,138,0.001676390173161283,1.2095834839538973
btc_hodl,,2025-05-20,139,-0.0003719076871974301,1.2091336305579077
btc_hodl,,2025-05-20,140,0.001654276204331855,1.211133871550797
btc_hodl,,2025-05-20,141,-0.0014193993420342557,1.2094147889304026
btc_hodl,,2025-05-20,142,-0.0003985281028751018,1.208932803148981
btc_hodl,,2025-05-20,143,-6.644783180653962e-05,1.208852472185412
btc_hodl,,2025-05-20,144,-0.0007575556205306753,1.2079366992007154
btc_hodl,,2025-05-21,1,0.0003059120835252732,1.2083062216331346
btc_hodl,,2025-05-21,2,-0.00017285395170646794,1.2080973611278538
btc_hodl,,2025-05-21,3,-0.0015493051399684647,1.2062256496766761
btc_hodl,,2025-05-21,4,0.00011987453132350968,1.2063702454111016
btc_hodl,,2025-05-21,5,0.0012318961211925398,1.2078563682371457
btc_hodl,,2025-05-21,6,-0.001097366320830437,1.2065309073382418
btc_hodl,,2025-05-21,7,0.0016045807117419718,1.2084668835602772
btc_hodl,,2025-05-21,8,-0.00017283097130918018,1.2082580230549966
btc_hodl,,2025-05-21,9,-0.0015291536467008095,1.2064104108928866
btc_hodl,,2025-05-21,10,-0.0002663470502060375,1.2060890870386074
btc_hodl,,2025-05-21,11,-0.0005328360197144575,1.2054464393300488
btc_hodl,,2025-05-21,12,-0.001372784219647682,1.203791621480506
btc_hodl,,2025-05-21,13,-0.0018017537069413751,1.2016226854641185
btc_hodl,,2025-05-21,14,0.0007420579741160022,1.2025143591597458
btc_hodl,,2025-05-21,15,0.0010354387254077801,1.2037594890950787
btc_hodl,,2025-05-21,16,0.0020020020020041058,1.2061694180021785
btc_hodl,,2025-05-21,17,-0.0001731601731628546,1.2059605574968935
btc_hodl,,2025-05-21,18,0.0010924302576550064,1.2072779852994415
btc_hodl,,2025-05-21,19,-0.00045911849249367367,1.20672370165081
btc_hodl,,2025-05-21,20,-0.0007455781226065591,1.2058239948588285
btc_hodl,,2025-05-21,21,0.0010392586621541047,1.2070771578905188
btc_hodl,,2025-05-21,22,-1.9964994710434024e-05,1.2070530586014465
btc_hodl,,2025-05-21,23,-0.0004525489152138249,1.206506808049171
btc_hodl,,2025-05-21,24,-0.000972089059337598,1.2053339759810502
btc_hodl,,2025-05-21,25,0.000413206616635959,1.2058320279551817
btc_hodl,,2025-05-21,26,-0.0002864604151657279,1.2054866048118336
btc_hodl,,2025-05-21,27,-0.00043314563688985847,1.2049644535486301
btc_hodl,,2025-05-21,28,0.005260000000000343,1.2113025665742962
btc_hodl,,2025-05-21,29,-0.0010809807081419724,1.2099931718681065
btc_hodl,,2025-05-21,30,0.0002921142432248804,1.210346628107814
btc_hodl,,2025-05-21,31,-0.00046459149134060447,1.2097843113628222
btc_hodl,,2025-05-21,32,0.001414342629483265,1.2114953608868626
btc_hodl,,2025-05-21,33,-3.315364060091615e-05,1.211455195405078
btc_hodl,,2025-05-21,34,-0.0014389157073890066,1.2097120134956116
btc_hodl,,2025-05-21,35,0.0008699059040713376,1.2107643491183775
btc_hodl,,2025-05-21,36,0.00012605989835378975,1.2109169779491575
btc_hodl,,2025-05-21,37,-0.0011343960833473396,1.2095433184721132
btc_hodl,,2025-05-21,38,0.0008766686590969778,1.210603687191238
btc_hodl,,2025-05-21,39,0.001977412376742119,1.2129975499056198
btc_hodl,,2025-05-21,40,0.0003774834437073788,1.2134554363979668
btc_hodl,,2025-05-21,41,1.324003521879088e-05,1.2134715025906813
btc_hodl,,2025-05-21,42,0.0010724286537071607,1.2147728642005167
btc_hodl,,2025-05-21,43,-0.0005422527294506147,1.2141141502992414
btc_hodl,,2025-05-21,44,-0.0030964873394704637,1.210354661204168
btc_hodl,,2025-05-21,45,-0.0031260162871399252,1.206571072820028
btc_hodl,,2025-05-21,46,-0.0008988015978701107,1.2054866048118336
btc_hodl,,2025-05-21,47,0.0010395495285369096,1.2067397678435232
btc_hodl,,2025-05-21,48,-0.0010584405642344967,1.2054625055227626
btc_hodl,,2025-05-21,49,0.001046234223187888,1.2067237016508103
btc_hodl,,2025-05-21,50,-0.002096938469835199,1.204193276298357
btc_hodl,,2025-05-21,51,0.0006670936065739532,1.204996585934055
btc_hodl,,2025-05-21,52,-0.00020666115570059548,1.2047475599469906
btc_hodl,,2025-05-21,53,-0.0007201296233322788,1.2038799855404354
btc_hodl,,2025-05-21,54,6.6726720726458186e-06,1.2038880186367937
btc_hodl,,2025-05-21,55,0.0013278528819066812,1.2054866048118336
btc_hodl,,2025-05-21,56,-0.002199047079597538,1.202835683014028
btc_hodl,,2025-05-21,57,0.000320566333853729,1.2032212716391604
btc_hodl,,2025-05-21,58,-0.00042060848026520943,1.2027151865686734
btc_hodl,,2025-05-21,59,-0.00017365749399070614,1.2025063260633893
btc_hodl,,2025-05-21,60,0.00011356500594483047,1.2026428887014573
btc_hodl,,2025-05-21,61,0.0007614670932659642,1.2035586616861536
btc_hodl,,2025-05-21,62,-0.0013015184381769225,1.2019922078965415
btc_hodl,,2025-05-21,63,-0.0016173227293973592,1.200048198578152
btc_hodl,,2025-05-21,64,-0.0010576485393752253,1.1987789693537458
btc_hodl,,2025-05-21,65,-0.0012396971118400363,1.1972928465277035
btc_hodl,,2025-05-21,66,0.0008386728840264747,1.1982969835723252
btc_hodl,,2025-05-21,67,0.0010390829255210185,1.1995421135076587
btc_hodl,,2025-05-21,68,0.0015268709191357136,1.201373659477052
btc_hodl,,2025-05-21,69,-0.00030089667207999825,1.2010121701409908
btc_hodl,,2025-05-21,70,-0.0012173261631483181,1.1995501466040186
btc_hodl,,2025-05-21,71,0.00017411569318124601,1.1997590071093
btc_hodl,,2025-05-21,72,0.00022095452353849246,1.200024099289077
btc_hodl,,2025-05-21,73,-0.0007965993908325045,1.1990681608225988
btc_hodl,,2025-05-21,74,0.002331408358232267,1.2018636783548307
btc_hodl,,2025-05-21,75,0.0002940901252547502,1.2022171345945372
btc_hodl,,2025-05-21,76,-0.0009688757032708454,1.2010523356227727
btc_hodl,,2025-05-21,77,-0.001163778400539494,1.1996545768566573
btc_hodl,,2025-05-21,78,0.00091737590314567,1.2007551110575643
btc_hodl,,2025-05-21,79,-0.0022344724236671486,1.1980720568743288
btc_hodl,,2025-05-21,80,-0.00022797065883567216,1.1977989315981907
btc_hodl,,2025-05-21,81,0.0009389167583256877,1.1989235650881727
btc_hodl,,2025-05-21,82,0.0016683640651789496,1.2009238060810619
btc_hodl,,2025-05-21,83,0.003819474638285283,1.2055107041009017
btc_hodl,,2025-05-21,84,-0.000912919476500669,1.204410169899998
btc_hodl,,2025-05-21,85,0.0015407087260138053,1.2062658151584627
btc_hodl,,2025-05-21,86,0.0022375834099157554,1.2089649355344096
btc_hodl,,2025-05-21,87,-0.00213956331645477,1.2063782785074602
btc_hodl,,2025-05-21,88,0.0001598124866820059,1.2065710728200276
btc_hodl,,2025-05-21,89,0.004573901464712948,1.2120898100172794
btc_hodl,,2025-05-21,90,0.0027636575715617373,1.2154396111981465
btc_hodl,,2025-05-21,91,0.002703167133714173,1.2187251476081515
btc_hodl,,2025-05-21,92,-0.0009227950142672354,1.2176005141181765
btc_hodl,,2025-05-21,93,0.00015174206487942828,1.217785275334387
btc_hodl,,2025-05-21,94,-0.0009762790574950862,1.2165963770735522
btc_hodl,,2025-05-21,95,-0.0007791453172057822,1.2156484717034257
btc_hodl,,2025-05-21,96,0.002233529372893296,1.218363658272088
btc_hodl,,2025-05-21,97,-0.0002637339451963016,1.2180423344178082
btc_hodl,,2025-05-21,98,-0.0002176379032888797,1.2177772422380284
btc_hodl,,2025-05-21,99,0.0004947392724042942,1.2183797244648038
btc_hodl,,2025-05-21,100,0.0020636909078922544,1.2208940836245419
btc_hodl,,2025-05-21,101,0.00038820131198682685,1.221368036309602
btc_hodl,,2025-05-21,102,-0.0021112587311407347,1.218789412379007
btc_hodl,,2025-05-21,103,-0.0034207525655618673,1.214620235369732
btc_hodl,,2025-05-21,104,-0.0027446726895164514,1.2112865003815785
btc_hodl,,2025-05-21,105,-0.007407800407195175,1.2023135317508218
btc_hodl,,2025-05-21,106,0.0008886216342628656,1.2033819335663027
btc_hodl,,2025-05-21,107,-0.004712856217833224,1.1977105675382667
btc_hodl,,2025-05-21,108,0.0015359128620968533,1.199550146604018
btc_hodl,,2025-05-21,109,0.0011652357928283049,1.2009479053701333
btc_hodl,,2025-05-21,110,-0.0017257525083617846,1.198875366510029
btc_hodl,,2025-05-21,111,0.00022111737982709754,1.1991404586898107
btc_hodl,,2025-05-21,112,0.002331267794339802,1.2019359762220443
btc_hodl,,2025-05-21,113,0.0019315212233412956,1.2042575410692147
btc_hodl,,2025-05-21,114,-0.0016809861785587485,1.2022332007872523
btc_hodl,,2025-05-21,115,-0.0003875451022320837,1.2017672811985465
btc_hodl,,2025-05-21,116,0.0010026603922403106,1.2029722456520946
btc_hodl,,2025-05-21,117,0.0032854319140976727,1.2069245290597337
btc_hodl,,2025-05-21,118,0.0072082745400811376,1.2156243724143545
btc_hodl,,2025-05-21,119,-0.0007401190798732467,1.2147246656223716
btc_hodl,,2025-05-21,120,0.001276328406575018,1.2162750532192728
btc_hodl,,2025-05-21,121,-0.0026814963542241086,1.2130136160983316
btc_hodl,,2025-05-21,122,-4.6357001891493184e-05,1.2129573844238357
btc_hodl,,2025-05-21,123,-0.0022848438690022204,1.210185966180674
btc_hodl,,2025-05-21,124,-0.0012346498506496783,1.2086918102582707
btc_hodl,,2025-05-21,125,-0.0010833156103792277,1.2073824155520803
btc_hodl,,2025-05-21,126,0.002568179852430134,1.2104831907458795
btc_hodl,,2025-05-21,127,0.0014135260506893761,1.2121942402699204
btc_hodl,,2025-05-21,128,0.00010603048376452593,1.2123227698116328
btc_hodl,,2025-05-21,129,-0.0019944869993910206,1.2099048078081778
btc_hodl,,2025-05-21,130,0.002376921289380972,1.2127806563039814
btc_hodl,,2025-05-21,131,0.0011790187649440432,1.214210547455525
btc_hodl,,2025-05-21,132,-0.0007872921780200244,1.213254608989044
btc_hodl,,2025-05-21,133,-0.0006687324540497068,1.2124432662569875
btc_hodl,,2025-05-21,134,-0.00027164730903609426,1.21211390930635
btc_hodl,,2025-05-21,135,0.0020345947378880647,1.2145800698879456
btc_hodl,,2025-05-21,136,0.001210341475028877,1.2160501265212744
btc_hodl,,2025-05-21,137,0.001512749372440063,1.217889705587025
btc_hodl,,2025-05-21,138,-0.0015104644183391274,1.2160501265212742
btc_hodl,,2025-05-21,139,0.001545778834720373,1.2179298710688098
btc_hodl,,2025-05-21,140,0.003185721635204483,1.2218098566092355
btc_hodl,,2025-05-21,141,0.0026496249104204415,1.2250471944411045
btc_hodl,,2025-05-21,142,-0.000183606557378117,1.2248222677431075
btc_hodl,,2025-05-21,143,-0.00022955034366752507,1.2245411093706153
btc_hodl,,2025-05-21,144,0.00019680261353872754,1.2247821022613252
btc_hodl,,2025-05-22,1,0.003410574091442898,1.2289593123669607
btc_hodl,,2025-05-22,2,8.497454032062784e-05,1.2290637426196018
btc_hodl,,2025-05-22,3,-0.0019673202614378027,1.2266457806161477
btc_hodl,,2025-05-22,4,-0.003988238298876006,1.2217536249347398
btc_hodl,,2025-05-22,5,0.002695772240119862,1.2250471944411048
btc_hodl,,2025-05-22,6,0.0025311475409850108,1.228147969634905
btc_hodl,,2025-05-22,7,0.0018575932394076812,1.230429369000291
btc_hodl,,2025-05-22,8,-0.0029379121237841877,1.226814475639645
btc_hodl,,2025-05-22,9,0.0014798323729691904,1.2286299554163238
btc_hodl,,2025-05-22,10,-0.0017195611523042476,1.2265172510744327
btc_hodl,,2025-05-22,11,0.0013753987018855591,1.2282042013094008
btc_hodl,,2025-05-22,12,0.00011118887064993021,1.228340763947472
btc_hodl,,2025-05-22,13,0.0018049833235240513,1.230557898542002
btc_hodl,,2025-05-22,14,-0.0006462731581229999,1.229762622002658
btc_hodl,,2025-05-22,15,0.002678215655151268,1.2330561915090255
btc_hodl,,2025-05-22,16,0.002312748783364668,1.2359079407157583
btc_hodl,,2025-05-22,17,-0.0021839170111557565,1.2332088203398066
btc_hodl,,2025-05-22,18,0.0009705828708407372,1.2344057516969982
btc_hodl,,2025-05-22,19,0.0016854846581850981,1.236486323653459
btc_hodl,,2025-05-22,20,-0.0009095397728732707,1.2353616901634823
btc_hodl,,2025-05-22,21,0.002054830151381611,1.237900148612292
btc_hodl,,2025-05-22,22,0.0002595717066832571,1.2382214724665708
btc_hodl,,2025-05-22,23,0.005540417801996383,1.2450817367554388
btc_hodl,,2025-05-22,24,0.0013226318438144054,1.2467285215086232
btc_hodl,,2025-05-22,25,-0.0021134156792240624,1.244093665903531
btc_hodl,,2025-05-22,26,-0.000581128810429688,1.2433706872314014
btc_hodl,,2025-05-22,27,0.001408441604590348,1.2451219022372262
btc_hodl,,2025-05-22,28,0.00036774430802814036,1.245579788729575
btc_hodl,,2025-05-22,29,0.0002773191621090304,1.2459252118729254
btc_hodl,,2025-05-22,30,-0.0012766039755275527,1.2443346587942383
btc_hodl,,2025-05-22,31,-0.0013815275563101403,1.2426155761738422
btc_hodl,,2025-05-22,32,0.001228286798505011,1.244141864481673
btc_hodl,,2025-05-22,33,-0.000981423968697189,1.2429208338354112
btc_hodl,,2025-05-22,34,-7.109387623413772e-05,1.2428324697754816
btc_hodl,,2025-05-22,35,-9.048954845696673e-05,1.242720006426484
btc_hodl,,2025-05-22,36,-0.003872010342596176,1.2379081817086495
btc_hodl,,2025-05-22,37,0.0012913608607318485,1.2395067678836877
btc_hodl,,2025-05-22,38,-0.0009073233959799025,1.2383821343937116
btc_hodl,,2025-05-22,39,0.0010897768552136182,1.2397316945816839
btc_hodl,,2025-05-22,40,-0.001432014929242078,1.2379563802867883
btc_hodl,,2025-05-22,41,-0.0006229437987868121,1.23718520303652
btc_hodl,,2025-05-22,42,-0.0011882268149680801,1.2357151464031904
btc_hodl,,2025-05-22,43,0.0004225498608818345,1.2362372976663927
btc_hodl,,2025-05-22,44,0.0006952882847197763,1.2370968389765937
btc_hodl,,2025-05-22,45,-5.844155844498527e-05,1.2370245411093765
btc_hodl,,2025-05-22,46,0.0014546304654191313,1.2388239546933453
btc_hodl,,2025-05-22,47,-0.00042148947897626207,1.2383018034301383
btc_hodl,,2025-05-22,48,0.0009406422315948781,1.239466602401905
btc_hodl,,2025-05-22,49,-0.0007258822385708039,1.2385668956099196
btc_hodl,,2025-05-22,50,-0.0018743960099336261,1.2362453307627526
btc_hodl,,2025-05-22,51,-0.0031385239190626123,1.2323653452223242
btc_hodl,,2025-05-22,52,5.8665936599882965e-05,1.232437643089535
btc_hodl,,2025-05-22,53,-0.0008994915917070664,1.2313290757922726
btc_hodl,,2025-05-22,54,-0.0002740047755106147,1.2309916857452803
btc_hodl,,2025-05-22,55,0.00157269642390877,1.2329276619673133
btc_hodl,,2025-05-22,56,-0.0010424743127825861,1.2316423665501932
btc_hodl,,2025-05-22,57,0.0023284481577862067,1.2345101819496382
btc_hodl,,2025-05-22,58,0.0005140618696244432,1.2351447965618416
btc_hodl,,2025-05-22,59,-0.0008584974993013357,1.2340844278427183
btc_hodl,,2025-05-22,60,0.00210252237591679,1.2366791179660281
btc_hodl,,2025-05-22,61,-0.0006495699846705641,1.2358758083303285
btc_hodl,,2025-05-22,62,0.00018849773802746912,1.2361087681246816
btc_hodl,,2025-05-22,63,0.0018261338601618853,1.2383660682009971
btc_hodl,,2025-05-22,64,-0.000921132863687855,1.2372253685183012
btc_hodl,,2025-05-22,65,-7.142115104694727e-05,1.2371370044583772
btc_hodl,,2025-05-22,66,-0.00025323853121689906,1.236823713700454
btc_hodl,,2025-05-22,67,-0.0005910395801669474,1.236092701931968
btc_hodl,,2025-05-22,68,0.0018131600324951549,1.23833393581557
btc_hodl,,2025-05-22,69,-0.0034251462822894626,1.2340924609390784
btc_hodl,,2025-05-22,70,0.001100074206186051,1.2354500542234061
btc_hodl,,2025-05-22,71,0.0014629864429943152,1.2372575009037314
btc_hodl,,2025-05-22,72,0.0004285157771713551,1.2377876852632923
btc_hodl,,2025-05-22,73,0.00041535246550474295,1.2383018034301378
btc_hodl,,2025-05-22,74,0.002199156665586776,1.2410250230951594
btc_hodl,,2025-05-22,75,0.001339901222741734,1.2426878740410576
btc_hodl,,2025-05-22,76,0.0012928582510212956,1.2442944933124556
btc_hodl,,2025-05-22,77,-0.000284061563889596,1.243941037072746
btc_hodl,,2025-05-22,78,0.0009557512980159663,1.2451299353335836
btc_hodl,,2025-05-22,79,-0.0017096774193580098,1.2430011647989772
btc_hodl,,2025-05-22,80,-0.0009758619575396663,1.2417881672490725
btc_hodl,,2025-05-22,81,0.0014490503544998072,1.2435875808330383
btc_hodl,,2025-05-22,82,-0.0005038499302355838,1.2429609993171937
btc_hodl,,2025-05-22,83,-0.0008466360757440452,1.2419086636944288
btc_hodl,,2025-05-22,84,-0.0009314419886281559,1.2407518978190226
btc_hodl,,2025-05-22,85,-0.0007510278074526603,1.2398200586416108
btc_hodl,,2025-05-22,86,0.0019502523665447836,1.2422380206450665
btc_hodl,,2025-05-22,87,0.00016166580444835436,1.2424388480539903
btc_hodl,,2025-05-22,88,-0.003181068761516457,1.2384865646463512
btc_hodl,,2025-05-22,89,-0.0005448424821479748,1.2378117845523624
btc_hodl,,2025-05-22,90,0.00033746730785471594,1.238229505562926
btc_hodl,,2025-05-22,91,0.0006487566578650294,1.2390328151986247
btc_hodl,,2025-05-22,92,0.001024370951951613,1.2403020444230288
btc_hodl,,2025-05-22,93,-0.0005440449743831744,1.2396272643290434
btc_hodl,,2025-05-22,94,0.001620062858438854,1.241635538418291
btc_hodl,,2025-05-22,95,0.00012939539999257818,1.2417962003454297
btc_hodl,,2025-05-22,96,-0.0006792379596978658,1.2409527252279466
btc_hodl,,2025-05-22,97,0.0014564992231996124,1.2427601719082686
btc_hodl,,2025-05-22,98,-0.00043954623315133263,1.2422139213559957
btc_hodl,,2025-05-22,99,-0.0016619567115244303,1.240149415592249
btc_hodl,,2025-05-22,100,0.0026169192900607386,1.2433947865204698
btc_hodl,,2025-05-22,101,-0.0007429708497006875,1.2424709804394152
btc_hodl,,2025-05-22,102,-0.0012672222617322636,1.2408964935534461
btc_hodl,,2025-05-22,103,0.0016572475448799824,1.2429529662208376
btc_hodl,,2025-05-22,104,0.0010922322253752153,1.2443105595051698
btc_hodl,,2025-05-22,105,0.0010200260816787645,1.2455797887295734
btc_hodl,,2025-05-22,106,-0.0010641316685579825,1.2442543278306706
btc_hodl,,2025-05-22,107,-0.0009942475676446214,1.2430172309916936
btc_hodl,,2025-05-22,108,-9.693867659267431e-05,1.2428967345463393
btc_hodl,,2025-05-22,109,-0.0007885110068396046,1.2419166967907844
btc_hodl,,2025-05-22,110,0.0021668822768440388,1.244607784070377
btc_hodl,,2025-05-22,111,-0.00038725917320205143,1.244125798288957
btc_hodl,,2025-05-22,112,0.0016658595641643435,1.2461983371490604
btc_hodl,,2025-05-22,113,-0.000870221036143511,1.245113869140866
btc_hodl,,2025-05-22,114,-0.0001419373153193351,1.2449371410210135
btc_hodl,,2025-05-22,115,-0.0012066384472430984,1.2434349520022565
btc_hodl,,2025-05-22,116,0.001259779441692032,1.2450014057918701
btc_hodl,,2025-05-22,117,0.0012969080679301197,1.246616058159626
btc_hodl,,2025-05-22,118,-0.0021651577149865604,1.2439169377836754
btc_hodl,,2025-05-22,119,-0.0020665293285716513,1.2413463469494384
btc_hodl,,2025-05-22,120,0.000349448970741395,1.2417801341527135
btc_hodl,,2025-05-22,121,0.0007504059307965156,1.242711973330127
btc_hodl,,2025-05-22,122,-0.0012799048474778708,1.2411214202514431
btc_hodl,,2025-05-22,123,-0.0005372133513714664,1.2404546732538109
btc_hodl,,2025-05-22,124,-0.0007641596186971361,1.2395067678836862
btc_hodl,,2025-05-22,125,0.0018600129617633299,1.2418122665381433
btc_hodl,,2025-05-22,126,-0.0012096748109488439,1.2403100775193847
btc_hodl,,2025-05-22,127,-0.00044041450777164496,1.2397638269671098
btc_hodl,,2025-05-22,128,0.00044060855817291267,1.2403100775193847
btc_hodl,,2025-05-22,129,-0.0010427461139867328,1.2390167490059127
btc_hodl,,2025-05-22,130,0.001342073016551932,1.2406795999518094
btc_hodl,,2025-05-22,131,-0.001463294614299114,1.2388641201751291
btc_hodl,,2025-05-22,132,0.0014978601997147625,1.2407197654335942
btc_hodl,,2025-05-22,133,-1.294909064981977e-05,1.2407036992408804
btc_hodl,,2025-05-22,134,0.00026545979579011426,1.2410330561915168
btc_hodl,,2025-05-22,135,-0.00035601009774356273,1.2405912358918791
btc_hodl,,2025-05-22,136,0.00038203775050995274,1.2410651885769417
btc_hodl,,2025-05-22,137,-0.0007767291933651224,1.2401012170141048
btc_hodl,,2025-05-22,138,0.0001684221436235732,1.2403100775193845
btc_hodl,,2025-05-22,139,0.0006476683937826009,1.241113387155084
btc_hodl,,2025-05-22,140,0.0,1.241113387155084
btc_hodl,,2025-05-22,141,0.000271844660194808,1.2414507772020784
btc_hodl,,2025-05-22,142,0.00034294884238607613,1.2418765313089992
btc_hodl,,2025-05-22,143,0.0019146802936718835,1.2442543278306701
btc_hodl,,2025-05-22,144,-0.00014849151984442263,1.2440695666144577
btc_hodl,,2025-05-23,1,0.00020662757961664317,1.244326625697882
btc_hodl,,2025-05-23,2,0.0012911555842464917,1.2459332449692784
btc_hodl,,2025-05-23,3,-0.001270148291423616,1.2443507249869528
btc_hodl,,2025-05-23,4,-0.0001807582809887455,1.244125798288957
btc_hodl,,2025-05-23,5,0.0007941888619848359,1.2451138691408663
btc_hodl,,2025-05-23,6,0.0003871017690545116,1.245595854922285
btc_hodl,,2025-05-23,7,-0.0016767919101232413,1.2435072498694681
btc_hodl,,2025-05-23,8,-0.0011369655938703843,1.2420934249106383
btc_hodl,,2025-05-23,9,-0.0007825535822837844,1.2411214202514433
btc_hodl,,2025-05-23,10,-0.0005177960013205836,1.2404787725428839
btc_hodl,,2025-05-23,11,5.18064252904869e-05,1.240543037313738
btc_hodl,,2025-05-23,12,-0.0002784451106954168,1.2401976141703908
btc_hodl,,2025-05-23,13,0.0003627271902879035,1.2406474675663806
btc_hodl,,2025-05-23,14,3.8849535747259903e-05,1.2406956661445216
btc_hodl,,2025-05-23,15,-0.0005373977001972807,1.240028919146891
btc_hodl,,2025-05-23,16,-0.0017167103941939017,1.2379001486122905
btc_hodl,,2025-05-23,17,-0.0008565866320593757,1.236839779893165
btc_hodl,,2025-05-23,18,-0.0006170113270286496,1.2360766357392512
btc_hodl,,2025-05-23,19,-0.00021446257627973732,1.2358115435594714
btc_hodl,,2025-05-23,20,-0.00046151846073697685,1.235241193718127
btc_hodl,,2025-05-23,21,-0.0015087566414558851,1.2333775153633049
btc_hodl,,2025-05-23,22,0.00042335072327796385,1.2338996666265087
btc_hodl,,2025-05-23,23,-0.0009114464655419915,1.2327750331365286
btc_hodl,,2025-05-23,24,-0.0002736833874192293,1.232437643089534
btc_hodl,,2025-05-23,25,-0.00022161387042105542,1.2321645178133964
btc_hodl,,2025-05-23,26,-0.001271302465672089,1.2305980640237866
btc_hodl,,2025-05-23,27,0.0003916679178279108,1.231080049805206
btc_hodl,,2025-05-23,28,-0.0016313107255416905,1.2290717757159584
btc_hodl,,2025-05-23,29,0.0023071744629101333,1.2319074587299739
btc_hodl,,2025-05-23,30,0.0009129204324646423,1.2330320922199542
btc_hodl,,2025-05-23,31,0.0007296702151208294,1.2339317990119354
btc_hodl,,2025-05-23,32,0.0003255081181723655,1.2343334538297848
btc_hodl,,2025-05-23,33,-0.0012625605248081204,1.2327750331365293
btc_hodl,,2025-05-23,34,0.0016290677822542905,1.2347833072257794
btc_hodl,,2025-05-23,35,-0.0003773290309177313,1.2343173876370706
btc_hodl,,2025-05-23,36,0.00010413005844390944,1.2344459171787836
btc_hodl,,2025-05-23,37,-0.001366564716598428,1.2327589669438181
btc_hodl,,2025-05-23,38,-0.0005538902645654167,1.2320761537534721
btc_hodl,,2025-05-23,39,0.0008084759576188463,1.2330722577017372
btc_hodl,,2025-05-23,40,0.0009250874598561457,1.2342129573844336
btc_hodl,,2025-05-23,41,-0.002128338138908625,1.2315861348756971
btc_hodl,,2025-05-23,42,0.0008218427540840303,1.232598305016675
btc_hodl,,2025-05-23,43,0.0007234098018779519,1.2334899787123024
btc_hodl,,2025-05-23,44,0.0005600745029351443,1.234180824999005
btc_hodl,,2025-05-23,45,6.50884877980255e-05,1.2342611559625734
btc_hodl,,2025-05-23,46,-0.0007354520426691927,1.2333534160742334
btc_hodl,,2025-05-23,47,-0.0008727708520596451,1.2322769811623957
btc_hodl,,2025-05-23,48,0.00032594524120026686,1.2326786359802462
btc_hodl,,2025-05-23,49,-0.0003453893776467703,1.2322528818733265
btc_hodl,,2025-05-23,50,2.607612925883539e-05,1.2322850142587536
btc_hodl,,2025-05-23,51,0.000775744617049574,1.2332409527252357
btc_hodl,,2025-05-23,52,0.0008272537780090911,1.2342611559625734
btc_hodl,,2025-05-23,53,-0.0005532161382913849,1.2335783427722287
btc_hodl,,2025-05-23,54,-7.163230486684974e-05,1.2334899787123021
btc_hodl,,2025-05-23,55,0.0009703616388055208,1.2346869100694955
btc_hodl,,2025-05-23,56,0.0011125569290808116,1.2360605695465388
btc_hodl,,2025-05-23,57,-0.0003054506697180196,1.2356830140177588
btc_hodl,,2025-05-23,58,0.0009426357395486124,1.236847812989525
btc_hodl,,2025-05-23,59,0.00029226662510045757,1.2372093023255903
btc_hodl,,2025-05-23,60,0.00027270248159268873,1.2375466923725842
btc_hodl,,2025-05-23,61,-0.0018889235083352095,1.2352090613326991
btc_hodl,,2025-05-23,62,2.601372223886187e-05,1.2352411937181274
btc_hodl,,2025-05-23,63,-0.00024712393265181914,1.2349359360565622
btc_hodl,,2025-05-23,64,-0.0003837872647699441,1.234461983371497
btc_hodl,,2025-05-23,65,0.0014836795252247046,1.2362935293408934
btc_hodl,,2025-05-23,66,-0.0002729044834303973,1.2359561392939002
btc_hodl,,2025-05-23,67,-0.001676870880945179,1.233883600433793
btc_hodl,,2025-05-23,68,-0.000553385416663812,1.2332007872434523
btc_hodl,,2025-05-23,69,0.0010227013646850961,1.234461983371497
btc_hodl,,2025-05-23,70,-0.0005726482378036487,1.2337550708920837
btc_hodl,,2025-05-23,71,-0.005768830086467843,1.2266377475197892
btc_hodl,,2025-05-23,72,-0.008919566726481148,1.2156966702815657
btc_hodl,,2025-05-23,73,-9.911719617073682e-05,1.2155761738362132
btc_hodl,,2025-05-23,74,-0.00412368408879292,1.210563521709449
btc_hodl,,2025-05-23,75,0.004001406796419332,1.2154074788127145
btc_hodl,,2025-05-23,76,0.0022604097818908157,1.218154797766806
btc_hodl,,2025-05-23,77,-0.0021168277917717384,1.2155761738362132
btc_hodl,,2025-05-23,78,-0.003231540896504187,1.2116479897176453
btc_hodl,,2025-05-23,79,-0.00046409250026550246,1.2110856729726556
btc_hodl,,2025-05-23,80,0.0022419442565087913,1.2138008595413166
btc_hodl,,2025-05-23,81,0.001350099272007405,1.2154396111981454
btc_hodl,,2025-05-23,82,0.002960926346955384,1.2190384383660753
btc_hodl,,2025-05-23,83,0.0025765723021755785,1.2221793790416566
btc_hodl,,2025-05-23,84,0.00321408148912652,1.2261075631602267
btc_hodl,,2025-05-23,85,-0.000864825200481952,1.2250471944411043
btc_hodl,,2025-05-23,86,-0.00022295081967319057,1.2247740691649653
btc_hodl,,2025-05-23,87,-0.0008723256332554293,1.2237056673494862
btc_hodl,,2025-05-23,88,0.0002954054604074718,1.2240671566855528
btc_hodl,,2025-05-23,89,0.0012272112772167788,1.2255693457043078
