cycle_days,rebalance_date,origin_date,lagged_jv_date,hold_start_date,hold_end_date,active_count,active_tickers,top_ticker,top_weight,max_weight,min_weight,objective_variance,condition_number_objective,min_eig_objective,max_eig_objective,turnover_from_prev,solver_status,solver_iterations,kkt_violation,weight_sum_error,single_asset_cap_violation
14,2025-06-21,2025-06-20,2025-06-20,2025-06-21,2025-07-04,13,XRP|BTC|ARDR|AWE|XLM|SNT|CRO|STRAX|CBK|AQT|WAVES|TOKAMAK|MNT,BTC,0.25,0.25,5.782411586588042e-19,0.00026217901822850906,712.6589402154025,7.436897991863262e-05,0.05299971841371327,0.26253228899069614,optimal_capped_active_set,39,1.0842021724855044e-19,0.0,0.0
14,2025-07-05,2025-07-04,2025-07-04,2025-07-05,2025-07-18,15,XRP|BTC|AERGO|ARDR|AWE|XLM|SNT|CRO|STRAX|AQT|GLM|WAVES|TOKAMAK|CARV|MNT,BTC,0.25,0.25,6.938893903907228e-18,0.0002886584082140434,664.3307755805748,6.152521447316986e-05,0.04087309344872214,0.47794285156599015,optimal_capped_active_set,37,1.6263032587282567e-19,0.0,0.0
14,2025-07-19,2025-07-18,2025-07-18,2025-07-19,2025-08-01,18,XRP|BTC|ETH|SOL|AERGO|ARDR|AWE|SNT|PUNDIX|CRO|STRAX|CBK|AQT|SAFE|WAVES|TOKAMAK|CARV|GAS,BTC,0.25,0.25,4.510281037539541e-18,0.0003844423370624472,341.81554536883004,0.00015050129234421146,0.05144368132135037,0.9450239673183791,optimal_capped_active_set,34,1.0842021724855044e-19,0.0,0.0
14,2025-08-02,2025-08-01,2025-08-01,2025-08-02,2025-08-15,11,BTC|ETH|ARDR|AWE|SNT|STRAX|CBK|AQT|WAVES|TOKAMAK|MNT,BTC,0.25,0.25,5.204170427930027e-18,0.0003776164911713549,762.8143159465508,7.79504070094645e-05,0.05946168640067988,0.6520720102150792,optimal_capped_active_set,45,1.6263032587282567e-19,0.0,0.0
14,2025-08-16,2025-08-15,2025-08-15,2025-08-16,2025-08-29,17,XRP|BTC|ETH|AERGO|AUCTION|ARDR|AWE|SNT|PUNDIX|CRO|STRAX|CBK|AQT|GLM|TOKAMAK|MNT|GAS,BTC,0.25,0.25,6.938893903907228e-18,0.00034302904488079126,620.3464048277832,8.045749423139396e-05,0.04991151728789735,0.59707657300866,optimal_capped_active_set,35,1.6263032587282567e-19,0.0,0.0
14,2025-08-30,2025-08-29,2025-08-29,2025-08-30,2025-09-12,14,XRP|BTC|AERGO|ARDR|AWE|SNT|QTUM|STRAX|CBK|AQT|WAVES|TOKAMAK|MNT|GAS,BTC,0.25,0.25,1.90819582357433e-18,0.0002700928668687447,549.8720628970971,7.908364705553296e-05,0.04348588814785184,0.3409663525379971,optimal_capped_active_set,38,5.421010862427522e-20,0.0,0.0
14,2025-09-13,2025-09-12,2025-09-12,2025-09-13,2025-09-26,13,XRP|BTC|AERGO|ARDR|AWE|SNT|STRAX|CBK|AQT|WAVES|TOKAMAK|MNT|GAS,BTC,0.25,0.25,1.1564823173176084e-18,0.0001669683164315721,413.6632623706656,7.01149443123294e-05,0.029003976605175723,0.24722965835247482,optimal_capped_active_set,39,5.421010862427522e-20,0.0,0.0
14,2025-09-27,2025-09-26,2025-09-26,2025-09-27,2025-10-10,14,XRP|BTC|AERGO|ARDR|AWE|SNT|STRAX|CBK|AQT|GLM|WAVES|ATH|TOKAMAK|GAS,BTC,0.25,0.25,6.9388939039064395e-18,0.0001758566333512889,603.8780730543114,5.5374031433854335e-05,0.033439163399524824,0.2682897265597261,optimal_capped_active_set,38,1.0842021724855044e-19,0.0,0.0
14,2025-10-11,2025-10-10,2025-10-10,2025-10-11,2025-10-24,5,BTC|ETH|ARDR|STRAX|AQT,BTC,0.25,0.25,4.625929269271223e-18,0.0013286263566835883,12255.653035549316,8.438337651227736e-05,1.0341733845025929,0.8046816455433392,optimal_capped_active_set,48,2.168404344971009e-19,0.0,0.0
14,2025-10-25,2025-10-24,2025-10-24,2025-10-25,2025-11-07,11,XRP|BTC|ETH|ARDR|SNT|PUNDIX|STRAX|CBK|AQT|WAVES|TOKAMAK,BTC,0.25,0.25,2.1684043449706144e-18,0.00030838476975807524,611.3127268831714,9.328585886897376e-05,0.05702683276483103,0.7383184153049507,optimal_capped_active_set,41,5.421010862427522e-20,0.0,0.0
14,2025-11-08,2025-11-07,2025-11-07,2025-11-08,2025-11-21,10,BTC|ETH|ARDR|SNT|PUNDIX|STRAX|CBK|AQT|WAVES|TOKAMAK,BTC,0.25,0.25,3.469446951953614e-18,0.0005531188301007902,709.1571304442856,0.00010397613818486498,0.07373541978985736,0.3950646822212841,optimal_capped_active_set,42,1.0842021724855044e-19,0.0,0.0
14,2025-11-22,2025-11-21,2025-11-21,2025-11-22,2025-12-05,12,BTC|ETH|ARDR|SNT|ANIME|PUNDIX|STRAX|CBK|AQT|GLM|WAVES|TOKAMAK,BTC,0.25,0.25,3.4694469519528253e-18,0.0006600004990267084,767.1704799664044,0.00011929430052675975,0.09151906579237078,0.36917858234675605,optimal_capped_active_set,40,2.168404344971009e-19,0.0,0.0
14,2025-12-06,2025-12-05,2025-12-05,2025-12-06,2025-12-19,14,XRP|BTC|AUCTION|ARDR|AWE|SNT|PUNDIX|STRAX|KNC|SHIB|CBK|AQT|WAVES|TOKAMAK,BTC,0.25,0.25,1.1564823173176084e-18,0.000512585294980872,405.39320793870786,0.00014448473469193818,0.058573130094937934,0.2964751530394557,optimal_capped_active_set,38,3.2526065174565133e-19,0.0,0.0
14,2025-12-20,2025-12-19,2025-12-19,2025-12-20,2026-01-02,14,BTC|AERGO|ARDR|AWE|SNT|PUNDIX|VANA|KNC|CBK|AQT|GLM|WAVES|TOKAMAK|GAS,BTC,0.25,0.25,3.469446951953614e-18,0.0004570565246754992,501.0157077791898,0.00010609100704852853,0.05315326098542554,0.4596563060204483,optimal_capped_active_set,38,1.6263032587282567e-19,0.0,0.0
14,2026-01-03,2026-01-02,2026-01-02,2026-01-03,2026-01-16,19,XRP|BTC|ARDR|AWE|SNT|PUNDIX|CRO|VANA|STRAX|KNC|CBK|AQT|GLM|WAVES|TOKAMAK|CARV|MNT|SONIC|GAS,BTC,0.25,0.25,2.6020852139652106e-18,0.00028212660300834866,437.59648143970776,7.64447315507091e-05,0.03345194555119332,0.3897035343131138,optimal_capped_active_set,33,1.6263032587282567e-19,0.0,0.0
14,2026-01-17,2026-01-16,2026-01-16,2026-01-17,2026-01-30,16,BTC|ETH|AERGO|ARDR|AWE|SNT|ANIME|PUNDIX|VANA|STRAX|CBK|GLM|WAVES|TOKAMAK|CARV|MNT,BTC,0.25,0.25,1.1564823173176084e-18,0.00024774406196020383,623.171774595491,5.545852608090134e-05,0.03456018811428561,0.4324460390365247,optimal_capped_active_set,36,1.0842021724855044e-19,0.0,0.0
14,2026-01-31,2026-01-30,2026-01-30,2026-01-31,2026-02-13,14,BTC|AERGO|ARDR|AWE|SNT|PUNDIX|CRO|KNC|CBK|GLM|WAVES|TOKAMAK|MNT|GAS,BTC,0.25,0.25,1.7347234759764127e-18,0.0003003964891955973,572.7400943977283,6.458395426388037e-05,0.03698982006167341,0.5129733594697607,optimal_capped_active_set,38,1.0842021724855044e-19,0.0,0.0
14,2026-02-14,2026-02-13,2026-02-13,2026-02-14,2026-02-27,14,BTC|AERGO|AUCTION|ARDR|AWE|PUNDIX|CRO|STRAX|CBK|GLM|WAVES|TOKAMAK|MNT|SONIC,BTC,0.25,0.25,2.3129646346356113e-18,0.0008629595912784562,615.4452958242714,0.00012546111480395868,0.07721445291496523,0.6180520221255241,optimal_capped_active_set,38,3.2526065174565133e-19,0.0,0.0
14,2026-02-28,2026-02-27,2026-02-27,2026-02-28,2026-03-13,18,BTC|AERGO|AUCTION|ARDR|AWE|SNT|PUNDIX|CRO|VANA|STRAX|KNC|CBK|AQT|GLM|WAVES|TOKAMAK|MNT|SONIC,BTC,0.25,0.25,5.637851296924623e-18,0.0005840034840763793,493.9520410595506,0.00010976127163182025,0.05421680415182936,0.4059270932757626,optimal_capped_active_set,34,1.0842021724855044e-19,0.0,0.0
14,2026-03-14,2026-03-13,2026-03-13,2026-03-14,2026-03-27,16,BTC|AERGO|AUCTION|ARDR|AWE|SNT|PUNDIX|CRO|STRAX|KNC|CBK|AQT|WAVES|TOKAMAK|CARV|MNT,MNT,0.2062181918848128,0.2062181918848128,2.89120579329439e-18,0.0004291873718085949,460.8172673986218,0.00010423551684244084,0.04803352603721661,0.4562985924637749,optimal_capped_active_set,37,1.6263032587282567e-19,0.0,0.0
14,2026-03-28,2026-03-27,2026-03-27,2026-03-28,2026-03-30,17,BTC|AERGO|AUCTION|ARDR|AWE|SNT|ANIME|PUNDIX|CRO|STRAX|KNC|CBK|AQT|WAVES|TOKAMAK|CARV|MNT,BTC,0.16315863218204393,0.16315863218204393,2.6020852139649364e-18,0.00030030661741444175,379.565197737524,8.746189022986242e-05,0.03319748965959535,0.36753409435405576,optimal_capped_active_set,36,1.0842021724855044e-19,0.0,0.0
