strategy,rebalance_policy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
minimum_variance,enter_once_then_drift,7,2025-06-04,-0.021219891718298856,0.818935428289961,0.26609339112481195,BTC,0.24393410650574027,14
minimum_variance,enter_once_then_drift,7,2025-06-05,-0.04474230254774236,0.7822943715903466,0.42280343882783766,BTC,0.24911515690639385,14
minimum_variance,enter_once_then_drift,7,2025-06-06,0.01075829227213565,0.7907105230827624,0.38600562191323773,BTC,0.25266932257758945,14
minimum_variance,enter_once_then_drift,7,2025-06-07,0.007617092294994077,0.7967334381157067,0.23632387251776224,BTC,0.25303147141664345,14
minimum_variance,enter_once_then_drift,7,2025-06-08,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-09,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-10,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-11,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-12,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-13,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-14,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-15,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-16,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-17,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-18,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-19,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-20,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-21,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-22,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-23,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-24,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-25,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-26,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-27,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-28,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-29,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-06-30,0.0,0.7967334381157067,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-01,-0.011879485628071729,0.7872686546882071,0.2512039878241717,BTC,0.25207953490215823,14
minimum_variance,enter_once_then_drift,7,2025-07-02,0.11074971510994724,0.8744584339099175,1.2465174613653842,BTC,0.2306603257436431,14
minimum_variance,enter_once_then_drift,7,2025-07-03,-0.002586795057796465,0.8721963891548309,0.8117747988245794,BTC,0.23347132702355047,14
minimum_variance,enter_once_then_drift,7,2025-07-04,-0.03102484660200544,0.8451366299744792,0.3661789862781354,BTC,0.2392019717003945,14
minimum_variance,enter_once_then_drift,7,2025-07-05,-0.006265221521879916,0.839841661771434,0.3460421055446522,BTC,0.24136967822584174,14
minimum_variance,enter_once_then_drift,7,2025-07-06,0.020991773146947335,0.8574714274146953,0.6016935053201893,BTC,0.23666389658007952,14
minimum_variance,enter_once_then_drift,7,2025-07-07,-0.00042355074761812883,0.8571082447505526,0.3503747133801442,BTC,0.23634447129735378,14
minimum_variance,enter_once_then_drift,7,2025-07-08,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-09,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-10,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-11,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-12,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-13,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-14,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-15,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-16,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-17,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-18,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-19,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-20,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-21,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-22,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-23,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-24,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-25,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-26,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-27,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-28,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-29,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-30,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-07-31,0.0,0.8571082447505526,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-01,-0.04241995265187237,0.8207497535907047,0.5016708177011675,BTC,0.2560789473935473,14
minimum_variance,enter_once_then_drift,7,2025-08-02,-0.015063390610102534,0.8083864794592225,0.32601209233395834,BTC,0.2589539298069422,14
minimum_variance,enter_once_then_drift,7,2025-08-03,0.027881086268132682,0.8309251726310172,0.27636307157846113,BTC,0.2565828000197242,14
minimum_variance,enter_once_then_drift,7,2025-08-04,0.06221263370529684,0.8826192160324212,0.39424682965767577,BTC,0.24162434105766725,14
minimum_variance,enter_once_then_drift,7,2025-08-05,0.0005270021677257208,0.8830843582725467,0.5903635302534116,MNT,0.2443921845290638,14
minimum_variance,enter_once_then_drift,7,2025-08-06,-0.00936013456996898,0.874818569842481,0.4584116241118273,BTC,0.2432467723349983,14
minimum_variance,enter_once_then_drift,7,2025-08-07,0.06375492997315257,0.9305925665020018,0.5453315849691479,MNT,0.26570217359583,14
minimum_variance,enter_once_then_drift,7,2025-08-08,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-09,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-10,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-11,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-12,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-13,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-14,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-15,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-16,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-17,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-18,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-19,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-20,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-21,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-22,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-23,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-24,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-25,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-26,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-27,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-28,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-29,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-30,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-08-31,0.0,0.9305925665020018,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-01,-0.015750979366799367,0.9159348221881319,0.34025738811483797,BTC,0.25685063300656535,13
minimum_variance,enter_once_then_drift,7,2025-09-02,0.023083439060046063,0.9370777478390858,0.3250838692052588,BTC,0.25517285446639665,13
minimum_variance,enter_once_then_drift,7,2025-09-03,0.0033381797532803237,0.9402058818041719,0.22358745460496957,BTC,0.2541860449643793,13
minimum_variance,enter_once_then_drift,7,2025-09-04,-0.009507223394869313,0.9312671344486895,0.21544959654090184,BTC,0.2575634747701866,13
minimum_variance,enter_once_then_drift,7,2025-09-05,0.0042686098689657115,0.9352423505294406,0.2431313409647065,BTC,0.2556191917368057,13
minimum_variance,enter_once_then_drift,7,2025-09-06,-0.005844664921489384,0.9297761723702099,0.1619906988579514,BTC,0.25606338361527015,13
minimum_variance,enter_once_then_drift,7,2025-09-07,0.004092714936302366,0.9335814811982875,0.1308747165545976,BTC,0.25616318007115235,13
minimum_variance,enter_once_then_drift,7,2025-09-08,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-09,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-10,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-11,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-12,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-13,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-14,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-15,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-16,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-17,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-18,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-19,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-20,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-21,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-22,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-23,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-24,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-25,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-26,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-27,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-28,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-29,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-09-30,0.0,0.9335814811982875,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-01,0.03319495804984096,0.964571679302773,0.2819250012857745,BTC,0.2503966689974142,14
minimum_variance,enter_once_then_drift,7,2025-10-02,0.017147273829777987,0.9811114540162265,0.28519903456862045,BTC,0.24947140638015586,14
minimum_variance,enter_once_then_drift,7,2025-10-03,0.008713011686152905,0.9896598895804883,0.3268560483403773,BTC,0.25127201167209545,14
minimum_variance,enter_once_then_drift,7,2025-10-04,-0.007294142817431015,0.9824411690052053,0.23092727438919697,BTC,0.25530971722519186,14
minimum_variance,enter_once_then_drift,7,2025-10-05,0.0034649937190478486,0.9858453214851424,0.273877398791935,BTC,0.257397124745961,14
minimum_variance,enter_once_then_drift,7,2025-10-06,0.006962534192547665,0.9927093032445459,0.20540520092286763,BTC,0.2565862456875867,14
minimum_variance,enter_once_then_drift,7,2025-10-07,-0.02329652148900785,0.9695826296291713,0.29676300144472323,BTC,0.2596432421138692,14
minimum_variance,enter_once_then_drift,7,2025-10-08,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-09,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-10,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-11,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-12,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-13,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-14,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-15,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-16,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-17,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-18,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-19,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-20,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-21,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-22,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-23,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-24,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-25,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-26,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-27,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-28,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-29,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-30,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-10-31,0.0,0.9695826296291713,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-01,4.0292844834199926e-05,0.9696216968716208,0.19782639897472998,BTC,0.2494848663060235,11
minimum_variance,enter_once_then_drift,7,2025-11-02,-0.004473363229227645,0.965284226826574,0.18648529043612685,BTC,0.25061967053434486,11
minimum_variance,enter_once_then_drift,7,2025-11-03,-0.0803789603788706,0.887695684204132,0.7808757170472669,BTC,0.2634007311555277,11
minimum_variance,enter_once_then_drift,7,2025-11-04,-0.03802014984849422,0.8539453612708293,0.8942881280433014,BTC,0.26454216118234186,11
minimum_variance,enter_once_then_drift,7,2025-11-05,0.01455647572958374,0.8663757961965587,0.7335760022607821,BTC,0.2656023021457228,11
minimum_variance,enter_once_then_drift,7,2025-11-06,0.014170171717318603,0.8786524900003925,0.8643669525191976,BTC,0.25417731636300345,11
minimum_variance,enter_once_then_drift,7,2025-11-07,0.05443045653710277,0.926477946168576,0.6084231398731635,BTC,0.24513548512928385,11
minimum_variance,enter_once_then_drift,7,2025-11-08,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-09,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-10,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-11,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-12,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-13,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-14,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-15,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-16,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-17,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-18,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-19,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-20,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-21,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-22,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-23,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-24,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-25,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-26,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-27,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-28,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-29,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-11-30,0.0,0.926477946168576,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-01,-0.05972756392034795,0.8711416754179997,0.6832148534944347,BTC,0.2529113768950742,19
minimum_variance,enter_once_then_drift,7,2025-12-02,0.038825969918423464,0.9049645959024639,0.40141754483163095,BTC,0.25620700585169626,19
minimum_variance,enter_once_then_drift,7,2025-12-03,0.019849308218681916,0.9229275170935268,0.3886021136306168,BTC,0.25667027795451897,19
minimum_variance,enter_once_then_drift,7,2025-12-04,-0.019925670940840523,0.9045375670856742,0.3035116269044005,BTC,0.2591186427403294,19
minimum_variance,enter_once_then_drift,7,2025-12-05,-0.02084730185773076,0.8856803993829818,0.4009641027871454,BTC,0.25746411424822907,19
minimum_variance,enter_once_then_drift,7,2025-12-06,0.002328647881239876,0.8877428371684607,0.31348690851801314,BTC,0.2566930496667224,19
minimum_variance,enter_once_then_drift,7,2025-12-07,-0.002365261078088876,0.8856430935883539,0.4151726584405899,BTC,0.2601576321337249,19
minimum_variance,enter_once_then_drift,7,2025-12-08,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-09,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-10,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-11,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-12,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-13,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-14,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-15,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-16,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-17,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-18,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-19,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-20,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-21,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-22,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-23,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-24,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-25,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-26,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-27,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-28,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-29,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-30,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-12-31,0.0,0.8856430935883539,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-01,0.015310808650073726,0.8992030055265445,0.2944209492473335,BTC,0.2477224389968165,20
minimum_variance,enter_once_then_drift,7,2026-01-02,0.02126665618759893,0.9183260466879332,0.3182845263316287,BTC,0.2451043152877018,20
minimum_variance,enter_once_then_drift,7,2026-01-03,0.004487663673235831,0.922447185127841,0.2221968759571634,BTC,0.24574343594945133,20
minimum_variance,enter_once_then_drift,7,2026-01-04,0.01219992174272888,0.9337009685982012,0.1960623997073149,BTC,0.24538751368045214,20
minimum_variance,enter_once_then_drift,7,2026-01-05,0.0316916123006179,0.9632914576997268,0.2603201918037223,BTC,0.24447780355133963,20
minimum_variance,enter_once_then_drift,7,2026-01-06,0.006848837176804734,0.9698888840473191,0.36996284616350816,BTC,0.24274169918879862,20
minimum_variance,enter_once_then_drift,7,2026-01-07,0.0031030605495858676,0.9728985079808882,0.700555195058714,BTC,0.23634176391599113,20
minimum_variance,enter_once_then_drift,7,2026-01-08,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-09,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-10,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-11,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-12,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-13,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-14,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-15,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-16,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-17,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-18,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-19,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-20,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-21,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-22,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-23,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-24,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-25,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-26,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-27,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-28,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-29,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-30,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-01-31,0.0,0.9728985079808882,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-01,-0.01624620032012125,0.9570926039290836,1.4915784662816836,BTC,0.2451747579418817,11
minimum_variance,enter_once_then_drift,7,2026-02-02,0.024411061161797587,0.9804562500211006,0.8013137236865913,BTC,0.24663232197465162,11
minimum_variance,enter_once_then_drift,7,2026-02-03,-0.02264852943652007,0.9582503577812777,0.6982908296523738,BTC,0.24149684073472422,11
minimum_variance,enter_once_then_drift,7,2026-02-04,-0.01064416557154002,0.9480505823140662,0.6849037373974637,BTC,0.2354702096539546,11
