strategy,rebalance_policy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
equal_weight,enter_once_then_drift,7,2025-06-16,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-17,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-18,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-19,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-20,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-21,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-22,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-23,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-24,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-25,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-26,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-27,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-28,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-29,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-30,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-01,-0.02884483377743363,0.7294981767906126,0.37156678617617517,TOKAMAK,0.02145734827854547,50
equal_weight,enter_once_then_drift,7,2025-07-02,0.07242619153363883,0.7823329514662898,0.4948766183250448,CBK,0.03153552753747973,50
equal_weight,enter_once_then_drift,7,2025-07-03,0.0049644528540802035,0.7862168065200377,0.44016345262964146,CBK,0.030470409840144503,50
equal_weight,enter_once_then_drift,7,2025-07-04,-0.022418133680195074,0.7685912930498554,0.39368127538595193,CBK,0.026833544610280823,50
equal_weight,enter_once_then_drift,7,2025-07-05,0.0058354507910995945,0.7730763697189155,0.2848858703146962,CBK,0.025612006493507457,50
equal_weight,enter_once_then_drift,7,2025-07-06,0.010886234568567854,0.7814922604190925,0.3209851735578763,BONK,0.029205126348505746,50
equal_weight,enter_once_then_drift,7,2025-07-07,-0.004544359329718084,0.7779408787743545,0.3451198389783379,BONK,0.030402640873870266,50
equal_weight,enter_once_then_drift,7,2025-07-08,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-09,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-10,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-11,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-12,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-13,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-14,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-15,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-16,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-17,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-18,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-19,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-20,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-21,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-22,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-23,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-24,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-25,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-26,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-27,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-28,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-29,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-30,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-31,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-01,-0.03730117174202907,0.7489227724500472,0.8813961818081953,ARK,0.020532958312886755,50
equal_weight,enter_once_then_drift,7,2025-08-02,-0.02410902676641724,0.7308669732830696,0.6187874037295349,TOKAMAK,0.021061466631776157,50
equal_weight,enter_once_then_drift,7,2025-08-03,0.03837960014070463,0.7589173554737209,0.38959303944377865,WAVES,0.020818289861804576,50
equal_weight,enter_once_then_drift,7,2025-08-04,0.037743767436536846,0.7875617556422725,0.40045420437387375,MNT,0.02265190039452977,50
equal_weight,enter_once_then_drift,7,2025-08-05,-0.03036912622374044,0.7636441932761817,0.49195631469280054,MNT,0.02498340687733892,50
equal_weight,enter_once_then_drift,7,2025-08-06,0.003660010987925011,0.7664391394144376,0.5040085796072471,MNT,0.023965983968390808,50
equal_weight,enter_once_then_drift,7,2025-08-07,0.04473903823161218,0.8007288893749042,0.37668130763165053,MNT,0.02729747001310655,50
equal_weight,enter_once_then_drift,7,2025-08-08,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-09,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-10,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-11,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-12,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-13,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-14,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-15,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-16,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-17,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-18,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-19,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-20,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-21,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-22,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-23,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-24,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-25,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-26,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-27,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-28,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-29,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-30,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-08-31,0.0,0.8007288893749042,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-01,-0.029351790960984836,0.7772260623975504,0.4856246002254155,XLM,0.020982471907271,50
equal_weight,enter_once_then_drift,7,2025-09-02,0.0256699400730227,0.7971774088424869,0.46379100435414483,AERGO,0.023018762002826175,50
equal_weight,enter_once_then_drift,7,2025-09-03,0.00485804725349559,0.8010501343640629,0.3279201609084761,AERGO,0.02179681087759151,50
equal_weight,enter_once_then_drift,7,2025-09-04,-0.019049702716832595,0.7857903674431487,0.3089263462124031,PUNDIX,0.022362332284840313,50
equal_weight,enter_once_then_drift,7,2025-09-05,0.011960198421948842,0.7951885761558248,0.3425979003827164,PUNDIX,0.021947366973600113,50
equal_weight,enter_once_then_drift,7,2025-09-06,-0.0044101956149974475,0.7916816389841663,0.17198528432401194,PUNDIX,0.021792361512182067,50
equal_weight,enter_once_then_drift,7,2025-09-07,0.009949417911442104,0.7995584104632353,0.158656473670377,PUNDIX,0.022027211114880357,50
equal_weight,enter_once_then_drift,7,2025-09-08,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-09,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-10,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-11,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-12,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-13,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-14,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-15,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-16,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-17,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-18,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-19,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-20,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-21,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-22,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-23,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-24,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-25,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-26,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-27,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-28,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-29,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-09-30,0.0,0.7995584104632353,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-01,0.045299220726931155,0.8357777833828837,0.42604310826597197,XLM,0.020943182064813572,50
equal_weight,enter_once_then_drift,7,2025-10-02,0.01822869060510035,0.8510129180107868,0.37295898987066695,VIRTUAL,0.021311773611974626,50
equal_weight,enter_once_then_drift,7,2025-10-03,0.0036458354364268253,0.8541155710641275,0.5240416936541801,MOVE,0.02143402031511089,50
equal_weight,enter_once_then_drift,7,2025-10-04,-0.013893397611171587,0.8422490038294407,0.31414534908536323,MOVE,0.0213431878979433,50
equal_weight,enter_once_then_drift,7,2025-10-05,0.00143909072737336,0.843461076560991,0.42692053371496336,MNT,0.02282587038735768,50
equal_weight,enter_once_then_drift,7,2025-10-06,0.02657662214765133,0.8658774228890037,0.3767355213443812,MNT,0.02558481013380744,50
equal_weight,enter_once_then_drift,7,2025-10-07,-0.0385772325575241,0.832474268179905,0.4742567399122503,MNT,0.025333326728002262,50
equal_weight,enter_once_then_drift,7,2025-10-08,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-09,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-10,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-11,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-12,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-13,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-14,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-15,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-16,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-17,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-18,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-19,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-20,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-21,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-22,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-23,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-24,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-25,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-26,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-27,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-28,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-29,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-30,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-10-31,0.0,0.832474268179905,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-01,0.017490021739728245,0.8470342612281359,0.33421575338040016,VIRTUAL,0.026524745982803046,50
equal_weight,enter_once_then_drift,7,2025-11-02,-0.0030949436670703045,0.8444127379055563,0.37576118363398725,VIRTUAL,0.024099923932280352,50
equal_weight,enter_once_then_drift,7,2025-11-03,-0.10963417332006087,0.7518362454443513,1.2681500627587077,CARV,0.02384169542654182,50
equal_weight,enter_once_then_drift,7,2025-11-04,-0.022725513178739276,0.7347503809402519,1.3967008114536503,CARV,0.02668038945433135,50
equal_weight,enter_once_then_drift,7,2025-11-05,0.024648646926251905,0.7528609836589772,0.8870205823402711,CARV,0.02710865221829296,50
equal_weight,enter_once_then_drift,7,2025-11-06,-0.016753445082370866,0.7402479685145869,0.704060262587963,CARV,0.025666009132969497,50
equal_weight,enter_once_then_drift,7,2025-11-07,0.09632537493700721,0.8115526316281124,0.9165317749461622,CARV,0.02448635569309572,50
equal_weight,enter_once_then_drift,7,2025-11-08,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-09,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-10,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-11,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-12,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-13,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-14,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-15,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-16,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-17,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-18,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-19,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-20,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-21,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-22,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-23,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-24,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-25,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-26,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-27,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-28,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-29,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-11-30,0.0,0.8115526316281124,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-01,-0.07053940885667842,0.7543061887369836,0.807183222657227,VANA,0.022060830865323306,50
equal_weight,enter_once_then_drift,7,2025-12-02,0.05444335673547118,0.7953731496581649,0.5569669305632293,SUI,0.021983567461340787,50
equal_weight,enter_once_then_drift,7,2025-12-03,0.02578982409078656,0.8158856832743837,0.4695972537661332,LINK,0.022222213312361957,50
equal_weight,enter_once_then_drift,7,2025-12-04,-0.02722323366103907,0.7936746366779086,0.4618565290724846,SUI,0.022502827967707948,50
equal_weight,enter_once_then_drift,7,2025-12-05,-0.02992770764674013,0.7699217741847795,0.5630866471290499,LINK,0.021979664286671623,50
equal_weight,enter_once_then_drift,7,2025-12-06,0.007856566783243757,0.7759707160215358,0.3030147566855369,LINK,0.022323736666801812,50
equal_weight,enter_once_then_drift,7,2025-12-07,-0.015078926476016052,0.7642699106471055,0.5693330383878417,SUI,0.02224638654170115,50
equal_weight,enter_once_then_drift,7,2025-12-08,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-09,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-10,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-11,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-12,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-13,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-14,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-15,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-16,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-17,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-18,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-19,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-20,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-21,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-22,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-23,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-24,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-25,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-26,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-27,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-28,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-29,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-30,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-12-31,0.0,0.7642699106471055,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-01,0.03937650532757675,0.7943641888554078,0.2491796445522128,PEPE,0.023358655796157812,50
equal_weight,enter_once_then_drift,7,2026-01-02,0.04839859620291742,0.8328103004698787,0.43039923074303366,PEPE,0.027203802817624734,50
equal_weight,enter_once_then_drift,7,2026-01-03,0.007177009242695931,0.8387873876937634,0.40931580824694974,PEPE,0.02725746602133665,50
equal_weight,enter_once_then_drift,7,2026-01-04,0.03561367560872308,0.8686596896237773,0.4272750404254735,PEPE,0.0310702775964768,50
equal_weight,enter_once_then_drift,7,2026-01-05,0.037073009378896016,0.9008635184442685,0.5057607798436298,PEPE,0.02909536678324831,50
equal_weight,enter_once_then_drift,7,2026-01-06,0.009851792705988016,0.9097386390843685,0.6268159208931938,VIRTUAL,0.029559345239449236,50
equal_weight,enter_once_then_drift,7,2026-01-07,-0.026434884253473068,0.8856898034592611,0.518200309044844,PEPE,0.027982285885015137,50
equal_weight,enter_once_then_drift,7,2026-01-08,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-09,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-10,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-11,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-12,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-13,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-14,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-15,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-16,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-17,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-18,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-19,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-20,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-21,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-22,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-23,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-24,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-25,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-26,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-27,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-28,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-29,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-30,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-01-31,0.0,0.8856898034592611,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-01,-0.033001094685026544,0.8564610703937394,1.0596028736459355,ARDR,0.023524006199009413,50
equal_weight,enter_once_then_drift,7,2026-02-02,0.03450561540777075,0.8860137867004735,0.9955921544310752,GAS,0.021600490200021083,50
equal_weight,enter_once_then_drift,7,2026-02-03,-0.03279442699223922,0.8569574722584073,0.8948785195910237,GAS,0.022445311666613038,50
equal_weight,enter_once_then_drift,7,2026-02-04,-0.01761357803967112,0.8418633849441046,0.8374118469122576,AWE,0.02348073319258875,50
equal_weight,enter_once_then_drift,7,2026-02-05,-0.15042402430134316,0.7152269066688616,1.527487820039109,AWE,0.02653145572341836,50
equal_weight,enter_once_then_drift,7,2026-02-06,0.11997638648476117,0.801037246447665,1.848833000878809,AWE,0.029912080170288822,50
equal_weight,enter_once_then_drift,7,2026-02-07,-0.009079295351706818,0.7937643926994488,0.7527069116231779,AWE,0.029647110756415983,50
equal_weight,enter_once_then_drift,7,2026-02-08,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-09,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-10,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-11,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-12,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-13,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-14,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-15,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-16,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-17,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-18,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-19,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-20,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-21,0.0,0.7937643926994488,0.0,CASH,1.0,0
